epoch;iteration;l1
2;4580;0.008688588626682758
2;4590;0.008503003977239132
2;4600;0.008055495098233223
2;4610;0.008744528517127037
2;4620;0.007934548892080784
2;4630;0.008243675343692303
2;4640;0.009650611318647861
2;4650;0.008416800759732723
2;4660;0.007908553816378117
2;4670;0.010238761082291603
2;4680;0.007551165763288736
2;4690;0.008056492544710636
2;4700;0.010483907535672188
2;4710;0.008719176985323429
2;4720;0.009693034924566746
2;4730;0.008735427632927895
2;4740;0.007999211549758911
2;4750;0.007678692229092121
2;4760;0.007374666631221771
2;4770;0.007139816880226135
2;4780;0.008233598433434963
2;4790;0.00751082319766283
2;4800;0.008221502415835857
2;4810;0.007466506212949753
2;4820;0.007744865957647562
2;4830;0.00771460821852088
2;4840;0.008630131371319294
2;4850;0.009003942832350731
2;4860;0.0077023073099553585
2;4870;0.0073510571382939816
2;4880;0.008346742950379848
2;4890;0.00793455820530653
2;4900;0.00786043331027031
2;4910;0.008257683366537094
2;4920;0.007705679628998041
2;4930;0.007952423766255379
2;4940;0.008043310604989529
2;4950;0.008915901184082031
2;4960;0.007379846181720495
2;4970;0.009409550577402115
2;4980;0.009360173717141151
2;4990;0.008493339642882347
2;5000;0.008412540890276432
2;5010;0.009504761546850204
2;5020;0.00785856507718563
2;5030;0.00787597056478262
2;5040;0.007576853968203068
2;5050;0.007813890464603901
2;5060;0.008523338474333286
2;5070;0.0072504389099776745
2;5080;0.007105605211108923
2;5090;0.007994613610208035
2;5100;0.008391423150897026
2;5110;0.007873309776186943
2;5120;0.007149385754019022
2;5130;0.006846114527434111
2;5140;0.007126969750970602
2;5150;0.007681895978748798
2;5160;0.007563270628452301
2;5170;0.009731576777994633
2;5180;0.008265992626547813
2;5190;0.008981223218142986
2;5200;0.00945825781673193
2;5210;0.008867621421813965
2;5220;0.008114492520689964
2;5230;0.007769845426082611
2;5240;0.0071665383875370026
2;5250;0.00787074863910675
2;5260;0.007417872082442045
2;5270;0.008422101847827435
2;5280;0.00814789067953825
2;5290;0.008681148290634155
2;5300;0.008284401148557663
2;5310;0.008727713488042355
2;5320;0.007575683295726776
2;5330;0.00913881417363882
2;5340;0.008786013349890709
2;5350;0.007242906838655472
2;5360;0.007073163986206055
2;5370;0.007872781716287136
2;5380;0.008791775442659855
2;5390;0.007698706816881895
2;5400;0.0077872127294540405
2;5410;0.011424907483160496
2;5420;0.008470645174384117
2;5430;0.007968324236571789
2;5440;0.008557586930692196
2;5450;0.007534686475992203
2;5460;0.007858104072511196
2;5470;0.007497116923332214
2;5480;0.008183636702597141
2;5490;0.007297740783542395
2;5500;0.00699607003480196
2;5510;0.007313320878893137
2;5520;0.0076205055229365826
2;5530;0.008002405054867268
2;5540;0.007138065528124571
2;5550;0.007657372858375311
3;10;0.007813660427927971
3;20;0.007822751067578793
3;30;0.009247828274965286
3;40;0.007381109986454248
3;50;0.008675538003444672
3;60;0.007497887592762709
3;70;0.008367936126887798
3;80;0.008075853809714317
3;90;0.007572961505502462
3;100;0.007779713254421949
3;110;0.007627618964761496
3;120;0.007577832322567701
3;130;0.007808057125657797
3;140;0.009662970900535583
3;150;0.007368451450020075
3;160;0.007597288582473993
3;170;0.007698174566030502
3;180;0.009398889727890491
3;190;0.008965041488409042
3;200;0.00865786150097847
3;210;0.008885863237082958
3;220;0.008691013790667057
3;230;0.007652812637388706
3;240;0.00800558552145958
3;250;0.0072831991128623486
3;260;0.007822168990969658
3;270;0.007373013533651829
3;280;0.008660995401442051
3;290;0.0076971277594566345
3;300;0.007483212742954493
3;310;0.007440359331667423
3;320;0.007568132132291794
3;330;0.007093401160091162
3;340;0.007564478553831577
3;350;0.007825440727174282
3;360;0.008564702235162258
3;370;0.0076380022801458836
3;380;0.007483442779630423
3;390;0.008735298179090023
3;400;0.00861408095806837
3;410;0.008319190703332424
3;420;0.00797458365559578
3;430;0.007669278886169195
3;440;0.0074919103644788265
3;450;0.007180556654930115
3;460;0.007861959747970104
3;470;0.008105216547846794
3;480;0.008197749964892864
3;490;0.007858707569539547
3;500;0.007804413791745901
3;510;0.008753876201808453
3;520;0.007899140939116478
3;530;0.007390215527266264
3;540;0.007744747679680586
3;550;0.0097974743694067
3;560;0.008883553557097912
3;570;0.008194830268621445
3;580;0.009951701387763023
3;590;0.009039964526891708
3;600;0.007163073867559433
3;610;0.007510223425924778
3;620;0.008029741235077381
3;630;0.00744286784902215
3;640;0.007573224604129791
3;650;0.007752266712486744
3;660;0.007198166102170944
3;670;0.0069623710587620735
3;680;0.006553823594003916
3;690;0.007058355957269669
3;700;0.007476347032934427
3;710;0.007036786060780287
3;720;0.00746734207496047
3;730;0.007942535914480686
3;740;0.0072590322233736515
3;750;0.00706459442153573
3;760;0.00709925452247262
3;770;0.007709188852459192
3;780;0.007830960676074028
3;790;0.007066741585731506
3;800;0.007435903884470463
3;810;0.007555054035037756
3;820;0.007694748695939779
3;830;0.008704672567546368
3;840;0.006467051338404417
3;850;0.007501352112740278
3;860;0.006753959693014622
3;870;0.007540943566709757
3;880;0.007263402920216322
3;890;0.007008514832705259
3;900;0.006652380805462599
3;910;0.006799499038606882
3;920;0.006994697730988264
3;930;0.008359263651072979
3;940;0.007078181952238083
3;950;0.008419136516749859
3;960;0.008161118254065514
3;970;0.008504381403326988
3;980;0.008407138288021088
3;990;0.007310167886316776
3;1000;0.007376429624855518
3;1010;0.007017891854047775
3;1020;0.007777550723403692
3;1030;0.0075433808378875256
3;1040;0.007699883077293634
3;1050;0.008092193864285946
3;1060;0.008587236516177654
3;1070;0.006885522045195103
3;1080;0.006796278990805149
3;1090;0.008812246844172478
3;1100;0.007331972010433674
3;1110;0.007140652742236853
3;1120;0.008684069849550724
3;1130;0.008861929178237915
3;1140;0.008096563629806042
3;1150;0.006812253501266241
3;1160;0.007234562188386917
3;1170;0.008084510453045368
3;1180;0.007834885269403458
3;1190;0.006930764298886061
3;1200;0.007440260145813227
3;1210;0.008457723073661327
3;1220;0.0076070609502494335
3;1230;0.007669925224035978
3;1240;0.006593084428459406
3;1250;0.007172052748501301
3;1260;0.007443209178745747
3;1270;0.008387523703277111
3;1280;0.009192915633320808
3;1290;0.007723955903202295
3;1300;0.008101720362901688
3;1310;0.008606205694377422
3;1320;0.007963071577250957
3;1330;0.0072027952410280704
3;1340;0.006677117198705673
3;1350;0.00829185452312231
3;1360;0.006879723165184259
3;1370;0.00689988536760211
3;1380;0.006375242955982685
3;1390;0.007603019010275602
3;1400;0.007232639938592911
3;1410;0.009066194295883179
3;1420;0.008439595811069012
3;1430;0.008361822925508022
3;1440;0.006943609099835157
3;1450;0.007388524245470762
3;1460;0.007269843015819788
3;1470;0.006895058788359165
3;1480;0.007462153676897287
3;1490;0.00803114753216505
3;1500;0.00781958643347025
3;1510;0.007550153415650129
3;1520;0.007164170034229755
3;1530;0.007184985559433699
3;1540;0.006960680242627859
3;1550;0.006936575751751661
3;1560;0.00682432297617197
3;1570;0.008498027920722961
3;1580;0.007985164411365986
3;1590;0.006856425199657679
3;1600;0.00714066019281745
3;1610;0.007449439261108637
3;1620;0.00705520948395133
3;1630;0.00820018257945776
3;1640;0.008405952714383602
3;1650;0.0075162420980632305
3;1660;0.008006659336388111
3;1670;0.006402164697647095
3;1680;0.0071092694997787476
3;1690;0.007698884699493647
3;1700;0.0074507007375359535
3;1710;0.007368226535618305
3;1720;0.00825333409011364
3;1730;0.009160453453660011
3;1740;0.007003977429121733
3;1750;0.0065088230185210705
3;1760;0.0069674658589065075
3;1770;0.007506063673645258
3;1780;0.007437393069267273
3;1790;0.0075857932679355145
3;1800;0.008573103696107864
3;1810;0.009830543771386147
3;1820;0.008859321475028992
3;1830;0.007543226238340139
3;1840;0.00801535602658987
3;1850;0.00855241995304823
3;1860;0.007299152202904224
3;1870;0.007141951005905867
3;1880;0.006811457220464945
3;1890;0.006453567184507847
3;1900;0.0065199583768844604
3;1910;0.008500245399773121
3;1920;0.007216326426714659
3;1930;0.007318390998989344
3;1940;0.006743691861629486
3;1950;0.006853155791759491
3;1960;0.00709682097658515
3;1970;0.007842923514544964
3;1980;0.006629293318837881
3;1990;0.007366900332272053
3;2000;0.007136249449104071
3;2010;0.006965916138142347
3;2020;0.007838420569896698
3;2030;0.006942382548004389
3;2040;0.007080507930368185
3;2050;0.007904994301497936
3;2060;0.007922330871224403
3;2070;0.007368913386017084
3;2080;0.009155611507594585
3;2090;0.007725223433226347
3;2100;0.00936481636017561
3;2110;0.010118769481778145
3;2120;0.009265804663300514
3;2130;0.007106534671038389
3;2140;0.006885116454213858
3;2150;0.007081711199134588
3;2160;0.009001774713397026
3;2170;0.007062576245516539
3;2180;0.007074985187500715
3;2190;0.008136768825352192
3;2200;0.00816955417394638
3;2210;0.008589312434196472
3;2220;0.008450638502836227
3;2230;0.00838784035295248
3;2240;0.007694002240896225
3;2250;0.007546457927674055
3;2260;0.008145949803292751
3;2270;0.008296579122543335
3;2280;0.008592660538852215
3;2290;0.008002621121704578
3;2300;0.00880629476159811
3;2310;0.008796105161309242
3;2320;0.0069488841108977795
3;2330;0.007306946907192469
3;2340;0.007585694082081318
3;2350;0.00822960864752531
3;2360;0.009547797031700611
3;2370;0.00911083072423935
3;2380;0.009236964397132397
3;2390;0.00710519403219223
3;2400;0.00792255625128746
3;2410;0.008176163770258427
3;2420;0.007150390651077032
3;2430;0.006832271348685026
3;2440;0.007224439177662134
3;2450;0.007003714796155691
3;2460;0.008473867550492287
3;2470;0.00772825488820672
3;2480;0.0069568282924592495
3;2490;0.007433557417243719
3;2500;0.008181026205420494
3;2510;0.007311572320759296
3;2520;0.0070561901666224
3;2530;0.007569179870188236
3;2540;0.0072607011534273624
3;2550;0.007694941945374012
3;2560;0.007075163070112467
3;2570;0.007065871264785528
3;2580;0.007417105138301849
3;2590;0.0071205683052539825
3;2600;0.007142714690417051
3;2610;0.006978046149015427
3;2620;0.009032771922647953
3;2630;0.008041351102292538
3;2640;0.007383168675005436
3;2650;0.007440668530762196
3;2660;0.007267457898706198
3;2670;0.008028930053114891
3;2680;0.007154898252338171
3;2690;0.0067706177942454815
3;2700;0.007247147150337696
3;2710;0.006929130293428898
3;2720;0.0072715068235993385
3;2730;0.007077950518578291
3;2740;0.00608014827594161
3;2750;0.006514035165309906
3;2760;0.00675926124677062
3;2770;0.006500219460576773
3;2780;0.0061841923743486404
3;2790;0.006378705147653818
3;2800;0.005861630197614431
3;2810;0.006303653120994568
3;2820;0.0062592970207333565
3;2830;0.0071827806532382965
3;2840;0.007518549915403128
3;2850;0.007159196771681309
3;2860;0.0070195794105529785
3;2870;0.007973718456923962
3;2880;0.007821420207619667
3;2890;0.00711469491943717
3;2900;0.00749405100941658
3;2910;0.007040121592581272
3;2920;0.007472585886716843
3;2930;0.0067955004051327705
3;2940;0.008103126659989357
3;2950;0.007057423237711191
3;2960;0.007453520782291889
3;2970;0.00821750145405531
3;2980;0.007779223378747702
3;2990;0.009623528458178043
3;3000;0.008597134612500668
3;3010;0.006620411761105061
3;3020;0.007006731815636158
3;3030;0.007416787091642618
3;3040;0.008061560802161694
3;3050;0.008703269064426422
3;3060;0.006952823139727116
3;3070;0.008600510656833649
3;3080;0.007371108513325453
3;3090;0.007111442741006613
3;3100;0.006421865429729223
3;3110;0.007386595942080021
3;3120;0.007748013827949762
3;3130;0.008585047908127308
3;3140;0.007882852107286453
3;3150;0.006229497957974672
3;3160;0.006482731085270643
3;3170;0.008725709281861782
3;3180;0.00850605871528387
3;3190;0.0076132239773869514
3;3200;0.006448498461395502
3;3210;0.00850642565637827
3;3220;0.008415082469582558
3;3230;0.007589075248688459
3;3240;0.006799411028623581
3;3250;0.006804987788200378
3;3260;0.006796973291784525
3;3270;0.009143157862126827
3;3280;0.006715171970427036
3;3290;0.0072090947069227695
3;3300;0.0070302411913871765
3;3310;0.00704768905416131
3;3320;0.006991844158619642
3;3330;0.007521281484514475
3;3340;0.007261411752551794
3;3350;0.007778751198202372
3;3360;0.006924916058778763
3;3370;0.006793712731450796
3;3380;0.007153767626732588
3;3390;0.007239049766212702
3;3400;0.007962946780025959
3;3410;0.007544195745140314
3;3420;0.006671706680208445
3;3430;0.006453241687268019
3;3440;0.006538243032991886
3;3450;0.006919228937476873
3;3460;0.007364755030721426
3;3470;0.006991430651396513
3;3480;0.0065057589672505856
3;3490;0.006280000787228346
3;3500;0.006538424640893936
3;3510;0.006769539322704077
3;3520;0.007404611445963383
3;3530;0.007025183644145727
3;3540;0.007258307188749313
3;3550;0.006699811667203903
3;3560;0.007692434825003147
3;3570;0.007192620541900396
3;3580;0.006972084287554026
3;3590;0.006314870901405811
3;3600;0.006421527359634638
3;3610;0.0070683010853827
3;3620;0.006300786044448614
3;3630;0.0072063966654241085
3;3640;0.005882815923541784
3;3650;0.0070207202807068825
3;3660;0.007167562376707792
3;3670;0.006937111262232065
3;3680;0.008007075637578964
3;3690;0.007409741170704365
3;3700;0.006696109659969807
3;3710;0.006688203662633896
3;3720;0.007546912878751755
3;3730;0.0060620685108006
3;3740;0.006330163683742285
3;3750;0.006608691997826099
3;3760;0.006782726384699345
3;3770;0.006723761558532715
3;3780;0.006584653165191412
3;3790;0.006206075195223093
3;3800;0.006583023816347122
3;3810;0.0068791150115430355
3;3820;0.0075960420072078705
3;3830;0.007491692900657654
3;3840;0.006460370030254126
3;3850;0.007081682328134775
3;3860;0.0072225043550133705
3;3870;0.007012040354311466
3;3880;0.007641661446541548
3;3890;0.007947648875415325
3;3900;0.006848197430372238
3;3910;0.006992061622440815
3;3920;0.006619858089834452
3;3930;0.0068554929457604885
3;3940;0.006504908204078674
3;3950;0.006690036039799452
3;3960;0.006176209542900324
3;3970;0.006735590752214193
3;3980;0.007373045664280653
3;3990;0.008557281456887722
3;4000;0.008082038722932339
3;4010;0.007916946895420551
3;4020;0.008341241627931595
3;4030;0.00754145160317421
3;4040;0.006725451443344355
3;4050;0.00786767341196537
3;4060;0.007944251410663128
3;4070;0.007667805999517441
3;4080;0.007139313966035843
3;4090;0.007044562138617039
3;4100;0.0071840132586658
3;4110;0.007554727140814066
3;4120;0.006759123411029577
3;4130;0.007148681674152613
3;4140;0.007134546991437674
3;4150;0.007867437787353992
3;4160;0.007969854399561882
3;4170;0.007294304668903351
3;4180;0.008012914098799229
3;4190;0.007467570248991251
3;4200;0.006690613459795713
3;4210;0.007255794946104288
3;4220;0.008342718705534935
3;4230;0.0077083478681743145
3;4240;0.007656571920961142
3;4250;0.007342772092670202
3;4260;0.006062368396669626
3;4270;0.00867327768355608
3;4280;0.007215922232717276
3;4290;0.007293705828487873
3;4300;0.0064240130595862865
3;4310;0.00692026037722826
3;4320;0.008069805800914764
3;4330;0.006580075714737177
3;4340;0.006227415520697832
3;4350;0.007752368692308664
3;4360;0.0070153395645320415
3;4370;0.006744058337062597
3;4380;0.00768262380734086
3;4390;0.007163484580814838
3;4400;0.006447792053222656
3;4410;0.007388278376311064
3;4420;0.007034746464341879
3;4430;0.008856584317982197
3;4440;0.007745589595288038
3;4450;0.006696529686450958
3;4460;0.0077428570948541164
3;4470;0.007823212072253227
3;4480;0.008141124621033669
3;4490;0.007114611100405455
3;4500;0.006840245332568884
3;4510;0.006542311515659094
3;4520;0.007968436926603317
3;4530;0.006888080388307571
3;4540;0.008096558973193169
3;4550;0.009558598510921001
3;4560;0.007203368004411459
3;4570;0.008308668620884418
3;4580;0.006510744336992502
3;4590;0.006584002170711756
3;4600;0.0066293999552726746
3;4610;0.007705485913902521
3;4620;0.006345051806420088
3;4630;0.00701768696308136
3;4640;0.007044184487313032
3;4650;0.006599332671612501
3;4660;0.00694488687440753
3;4670;0.008304347284138203
3;4680;0.006770899053663015
3;4690;0.007478038314729929
3;4700;0.009846344590187073
3;4710;0.008266891352832317
3;4720;0.0067796120420098305
3;4730;0.007258606143295765
3;4740;0.007215714547783136
3;4750;0.0066427611745893955
3;4760;0.006491832435131073
3;4770;0.00628692377358675
3;4780;0.007748255040496588
3;4790;0.007100575603544712
3;4800;0.006824424955993891
3;4810;0.0070709483698010445
3;4820;0.0070610553957521915
3;4830;0.007533143740147352
3;4840;0.00805496796965599
3;4850;0.00897486787289381
3;4860;0.0078604556620121
3;4870;0.007800960447639227
3;4880;0.006520322989672422
3;4890;0.006419421639293432
3;4900;0.006049409043043852
3;4910;0.007041092496365309
3;4920;0.007005869876593351
3;4930;0.006714419461786747
3;4940;0.006798457354307175
3;4950;0.0068444618955254555
3;4960;0.006389323156327009
3;4970;0.007650712970644236
3;4980;0.00817425362765789
3;4990;0.007724718190729618
3;5000;0.0072601549327373505
3;5010;0.00841812789440155
3;5020;0.006754869129508734
3;5030;0.00833491887897253
3;5040;0.006504397373646498
3;5050;0.006576151587069035
3;5060;0.007290333043783903
3;5070;0.006313503719866276
3;5080;0.006315097212791443
3;5090;0.005908889230340719
3;5100;0.006068252958357334
3;5110;0.00589361134916544
3;5120;0.005908159073442221
3;5130;0.005770688410848379
3;5140;0.005838599521666765
3;5150;0.006275066174566746
3;5160;0.00640773493796587
3;5170;0.007312915753573179
3;5180;0.00971216894686222
3;5190;0.007143642753362656
3;5200;0.006610974669456482
3;5210;0.007187206298112869
3;5220;0.006583902984857559
3;5230;0.006056544370949268
3;5240;0.00618072971701622
3;5250;0.007112828548997641
3;5260;0.0064685470424592495
3;5270;0.0070475065149366856
3;5280;0.00727825565263629
3;5290;0.0067675854079425335
3;5300;0.006796419620513916
3;5310;0.0071641625836491585
3;5320;0.006545612122863531
3;5330;0.007076135370880365
3;5340;0.007238947786390781
3;5350;0.006648743990808725
3;5360;0.00637196097522974
3;5370;0.006419436540454626
3;5380;0.007384774275124073
3;5390;0.007602986879646778
3;5400;0.007516226265579462
3;5410;0.008946559391915798
3;5420;0.00775470957159996
3;5430;0.007574351038783789
3;5440;0.007948399521410465
3;5450;0.006400899030268192
3;5460;0.006442587357014418
3;5470;0.0062103611417114735
3;5480;0.006483938544988632
3;5490;0.00630540493875742
3;5500;0.0061538079753518105
3;5510;0.006669872906059027
3;5520;0.006511820945888758
3;5530;0.006690724287182093
3;5540;0.007039675023406744
3;5550;0.006852984428405762
4;10;0.006720757577568293
4;20;0.006551061756908894
4;30;0.007767836097627878
4;40;0.006052492652088404
4;50;0.007095016539096832
4;60;0.006908300798386335
4;70;0.007537350058555603
4;80;0.006838314235210419
4;90;0.006525950971990824
4;100;0.006607482675462961
4;110;0.007008011918514967
4;120;0.006808905396610498
4;130;0.006909227464348078
4;140;0.00751166045665741
4;150;0.0061594112776219845
4;160;0.006347704213112593
4;170;0.006640599574893713
4;180;0.00650716433301568
4;190;0.007067665457725525
4;200;0.006461981683969498
4;210;0.0067670950666069984
4;220;0.00862493272870779
4;230;0.00827758014202118
4;240;0.00783269852399826
4;250;0.006056221667677164
4;260;0.0069817653857171535
4;270;0.006707360502332449
4;280;0.007130456622689962
4;290;0.006240325514227152
4;300;0.006142603233456612
4;310;0.006296476814895868
4;320;0.006340547930449247
4;330;0.0074657113291323185
4;340;0.006205865181982517
4;350;0.00578830623999238
4;360;0.005948984529823065
4;370;0.006719981320202351
4;380;0.006293926388025284
4;390;0.007963311858475208
4;400;0.007025109138339758
4;410;0.006063413340598345
4;420;0.00627929950132966
4;430;0.0061810933984816074
4;440;0.008341613225638866
4;450;0.0070662423968315125
4;460;0.006936370860785246
4;470;0.007003015372902155
4;480;0.006275532301515341
4;490;0.007111774291843176
4;500;0.007925118319690228
4;510;0.007309793960303068
4;520;0.00686389347538352
4;530;0.007055019494146109
4;540;0.00655438331887126
4;550;0.006820568349212408
4;560;0.006896767299622297
4;570;0.008375243283808231
4;580;0.006870454642921686
4;590;0.006904947105795145
4;600;0.00634418660774827
4;610;0.006001404952257872
4;620;0.006470315158367157
4;630;0.0073668393306434155
4;640;0.006973137613385916
4;650;0.0077208890579640865
4;660;0.0061092074029147625
4;670;0.006128696724772453
4;680;0.006052857730537653
4;690;0.00570680433884263
4;700;0.006014419719576836
4;710;0.005941368173807859
4;720;0.006172636989504099
4;730;0.0065638418309390545
4;740;0.006468960549682379
4;750;0.00604241294786334
4;760;0.006345583591610193
4;770;0.007251072209328413
4;780;0.0064872498624026775
4;790;0.0066262646578252316
4;800;0.007351256906986237
4;810;0.0066085392609238625
4;820;0.006626840680837631
4;830;0.00724071217700839
4;840;0.0066911280155181885
4;850;0.0072992476634681225
4;860;0.005983986891806126
4;870;0.005969332531094551
4;880;0.006342601962387562
4;890;0.005998206790536642
4;900;0.005842811893671751
4;910;0.006000062916427851
4;920;0.006354945246130228
4;930;0.007788605522364378
4;940;0.006758320610970259
4;950;0.008139466866850853
4;960;0.006327991373836994
4;970;0.0068750083446502686
4;980;0.0059395418502390385
4;990;0.006340264808386564
4;1000;0.006026517134159803
4;1010;0.00600029993802309
4;1020;0.006787239108234644
4;1030;0.0060569364577531815
4;1040;0.007349807303398848
4;1050;0.007388364523649216
4;1060;0.007088921964168549
4;1070;0.005998956970870495
4;1080;0.006195558700710535
4;1090;0.007198040373623371
4;1100;0.00665723392739892
4;1110;0.006564270704984665
4;1120;0.006864701397716999
4;1130;0.007047873921692371
4;1140;0.007236207369714975
4;1150;0.0065530710853636265
4;1160;0.006698336452245712
4;1170;0.0073491367511451244
4;1180;0.006661177612841129
4;1190;0.0058831931091845036
4;1200;0.006892181932926178
4;1210;0.006444310303777456
4;1220;0.008133191615343094
4;1230;0.006287064403295517
4;1240;0.005893142893910408
4;1250;0.006215336266905069
4;1260;0.007555131800472736
4;1270;0.00746685778722167
4;1280;0.008867945522069931
4;1290;0.007588054519146681
4;1300;0.007128570228815079
4;1310;0.006436757743358612
4;1320;0.006245588418096304
4;1330;0.00794070865958929
4;1340;0.006541182287037373
4;1350;0.006567367818206549
4;1360;0.006479800678789616
4;1370;0.0076957568526268005
4;1380;0.006205834913998842
4;1390;0.006275023799389601
4;1400;0.006150869652628899
4;1410;0.007873140275478363
4;1420;0.0068949321284890175
4;1430;0.006870226468890905
4;1440;0.006236126646399498
4;1450;0.006245987024158239
4;1460;0.005804000422358513
4;1470;0.005729740485548973
4;1480;0.00680343946442008
4;1490;0.007130761630833149
4;1500;0.00646818196401
4;1510;0.006470955908298492
4;1520;0.006326138973236084
4;1530;0.0059242951683700085
4;1540;0.006012879777699709
4;1550;0.006735979113727808
4;1560;0.005863457918167114
4;1570;0.007165954448282719
4;1580;0.006141680758446455
4;1590;0.006619068328291178
4;1600;0.006677653640508652
4;1610;0.006690191570669413
4;1620;0.006222132593393326
4;1630;0.008251993916928768
4;1640;0.00782222580164671
4;1650;0.006087397690862417
4;1660;0.006903226021677256
4;1670;0.006193976383656263
4;1680;0.007193140685558319
4;1690;0.007600657641887665
4;1700;0.007090053986757994
4;1710;0.007205794099718332
4;1720;0.006756763905286789
4;1730;0.008158903568983078
4;1740;0.006706323474645615
4;1750;0.0055741495452821255
4;1760;0.005963560193777084
4;1770;0.006828756537288427
4;1780;0.007329220417886972
4;1790;0.007088775280863047
4;1800;0.007673879154026508
4;1810;0.007752485107630491
4;1820;0.006844305898994207
4;1830;0.007535329554229975
4;1840;0.007321028504520655
4;1850;0.007320474833250046
4;1860;0.006280302535742521
4;1870;0.006382535677403212
4;1880;0.0056993006728589535
4;1890;0.005957969930022955
4;1900;0.005645326804369688
4;1910;0.006737876683473587
4;1920;0.006550677120685577
4;1930;0.007360637187957764
4;1940;0.006260991096496582
4;1950;0.006665121763944626
4;1960;0.006695246789604425
4;1970;0.008519451133906841
4;1980;0.006537666078656912
4;1990;0.0071937828324735165
4;2000;0.006103661842644215
4;2010;0.005907772574573755
4;2020;0.005627504084259272
4;2030;0.005845657549798489
4;2040;0.006664083804935217
4;2050;0.008460034616291523
4;2060;0.0075912787579
4;2070;0.00643601780757308
4;2080;0.007654009852558374
4;2090;0.00582771934568882
4;2100;0.008788886480033398
4;2110;0.008488917723298073
4;2120;0.008138387463986874
4;2130;0.007870834320783615
4;2140;0.00691861379891634
4;2150;0.007342682685703039
4;2160;0.007803494576364756
4;2170;0.006240019574761391
4;2180;0.0063294218853116035
4;2190;0.008336929604411125
4;2200;0.008435016497969627
4;2210;0.007693807128816843
4;2220;0.008423528634011745
4;2230;0.008616208098828793
4;2240;0.006915684323757887
4;2250;0.006190004292875528
4;2260;0.0058801681734621525
4;2270;0.006635058205574751
4;2280;0.007601614575833082
4;2290;0.006590109318494797
4;2300;0.006828367244452238
4;2310;0.006755716633051634
4;2320;0.006420847028493881
4;2330;0.006470887456089258
4;2340;0.006382820196449757
4;2350;0.007090289145708084
4;2360;0.008437047712504864
4;2370;0.00668461574241519
4;2380;0.007883206941187382
4;2390;0.006788797676563263
4;2400;0.006971219088882208
4;2410;0.006992639508098364
4;2420;0.005570761393755674
4;2430;0.0058875600807368755
4;2440;0.006284600589424372
4;2450;0.006597144063562155
4;2460;0.007583386730402708
4;2470;0.006893269717693329
4;2480;0.00756381219252944
4;2490;0.006660152226686478
4;2500;0.006898000370711088
4;2510;0.006435859948396683
4;2520;0.006378216203302145
4;2530;0.006588386837393045
4;2540;0.006020234432071447
4;2550;0.005860448349267244
4;2560;0.005770727526396513
4;2570;0.007784673012793064
4;2580;0.006707502994686365
4;2590;0.006777317263185978
4;2600;0.0062024700455367565
4;2610;0.0068781315349042416
4;2620;0.00899523962289095
4;2630;0.006669975351542234
4;2640;0.006882255431264639
4;2650;0.006811791565269232
4;2660;0.00648620817810297
4;2670;0.006881398614495993
4;2680;0.00647927587851882
4;2690;0.005837851203978062
4;2700;0.005465966183692217
4;2710;0.005900124087929726
4;2720;0.007324250880628824
4;2730;0.00619821110740304
4;2740;0.00538603262975812
4;2750;0.006336820311844349
4;2760;0.006474636495113373
4;2770;0.006593949627131224
4;2780;0.0063533904030919075
4;2790;0.005880860611796379
4;2800;0.006052300333976746
4;2810;0.005109612364321947
4;2820;0.005513258744031191
4;2830;0.00641028955578804
4;2840;0.008115681819617748
4;2850;0.007151891943067312
4;2860;0.00622859550639987
4;2870;0.006998463999480009
4;2880;0.006124741863459349
4;2890;0.005485915578901768
4;2900;0.005673607345670462
4;2910;0.0062193903140723705
4;2920;0.0075714015401899815
4;2930;0.006200767587870359
4;2940;0.007770688738673925
4;2950;0.006420750170946121
4;2960;0.00651217345148325
4;2970;0.007067062892019749
4;2980;0.006552055012434721
4;2990;0.007759812753647566
4;3000;0.007411518134176731
4;3010;0.006497729104012251
4;3020;0.006717179901897907
4;3030;0.005978712346404791
4;3040;0.007654788438230753
4;3050;0.006841300521045923
4;3060;0.006158787291496992
4;3070;0.006626624148339033
4;3080;0.005672892089933157
4;3090;0.006049537565559149
4;3100;0.006132689770311117
4;3110;0.006252398248761892
4;3120;0.00609726132825017
4;3130;0.007720753084868193
4;3140;0.007310567889362574
4;3150;0.005752125289291143
4;3160;0.006314081605523825
4;3170;0.006681045982986689
4;3180;0.00704202800989151
4;3190;0.006445945240557194
4;3200;0.006160212215036154
4;3210;0.00726927537471056
4;3220;0.005764476489275694
4;3230;0.005975879263132811
4;3240;0.006749866995960474
4;3250;0.006651232484728098
4;3260;0.007059749215841293
4;3270;0.007407303899526596
4;3280;0.006312360055744648
4;3290;0.005712039303034544
4;3300;0.006082474719733
4;3310;0.006278975401073694
4;3320;0.005281152669340372
4;3330;0.006391693837940693
4;3340;0.0063168504275381565
4;3350;0.007473661098629236
4;3360;0.006069420836865902
4;3370;0.005613758694380522
4;3380;0.006202889606356621
4;3390;0.006083929445594549
4;3400;0.006506986450403929
4;3410;0.006514615844935179
4;3420;0.0058476487174630165
4;3430;0.005679350811988115
4;3440;0.005527978762984276
4;3450;0.005678860936313868
4;3460;0.007900246419012547
4;3470;0.006799996830523014
4;3480;0.0062101143412292
4;3490;0.005600085016340017
4;3500;0.006115857046097517
4;3510;0.007066767197102308
4;3520;0.0063471123576164246
4;3530;0.0062140594236552715
