epoch;iteration;l1;generator_loss;discriminator_loss
3;320;0.013163246214389801;0.0;1.3705497980117798
3;330;0.014030160382390022;0.0;1.3675373792648315
3;340;0.013589619658887386;0.0;1.3702328205108643
3;350;0.012882617302238941;0.0;1.3599488735198975
3;360;0.012284352444112301;0.0;1.372278094291687
3;370;0.01276951003819704;0.0;1.3585952520370483
3;380;0.013254118151962757;0.0;1.368464469909668
3;390;0.012737308628857136;0.0;1.3692587614059448
3;400;0.013299676589667797;0.0;1.3718994855880737
3;410;0.01338284369558096;0.0;1.3645144701004028
3;420;0.014686706475913525;0.0;1.363843321800232
3;430;0.013419105671346188;0.0;1.367151141166687
3;440;0.0127754807472229;0.0;1.476137638092041
3;450;0.013558655977249146;0.0;3.269829511642456
3;460;0.013054909184575081;0.0;1.3841068744659424
3;470;0.014384672045707703;0.0;1.3779114484786987
3;480;0.01274580042809248;0.0;1.3787827491760254
3;490;0.012940882705152035;0.0;1.3814268112182617
3;500;0.01427731104195118;0.0;1.374864935874939
3;510;0.012546459212899208;0.0;1.3789446353912354
3;520;0.01332125999033451;0.0;1.3720537424087524
3;530;0.012875707820057869;0.0;1.375876545906067
3;540;0.012866267934441566;0.0;1.3778961896896362
3;550;0.013962812721729279;0.0;1.376633644104004
3;560;0.012615608982741833;0.0;1.3768948316574097
3;570;0.01245186384767294;0.0;1.3737928867340088
3;580;0.014166243374347687;0.0;1.3751624822616577
3;590;0.012787624262273312;0.0;1.3798719644546509
3;600;0.012572409585118294;0.0;1.3789235353469849
3;610;0.012464662082493305;0.0;1.3798226118087769
3;620;0.014013759791851044;0.0;1.3811181783676147
3;630;0.012933886609971523;0.0;1.3795714378356934
3;640;0.013474802486598492;0.0;1.376608967781067
3;650;0.013719292357563972;0.0;1.3711533546447754
3;660;0.012779369950294495;0.0;1.3763840198516846
3;670;0.012550169602036476;0.0;1.3744839429855347
3;680;0.014014052227139473;0.0;1.3765367269515991
3;690;0.013064354658126831;0.0;1.3750152587890625
3;700;0.01294021587818861;0.0;1.377467393875122
3;710;0.013199831359088421;0.0;1.374640941619873
3;720;0.012601981870830059;0.0;1.377311110496521
3;730;0.013179346919059753;0.0;1.37752366065979
3;740;0.013669361360371113;0.0;1.3798290491104126
3;750;0.01183223444968462;0.0;1.3764424324035645
3;760;0.01209927722811699;0.0;1.3793390989303589
3;770;0.014372502453625202;0.0;1.371460199356079
3;780;0.012843719683587551;0.0;1.3750642538070679
3;790;0.01343670953065157;0.0;1.3768527507781982
3;800;0.012127451598644257;0.0;1.3712563514709473
3;810;0.012815161608159542;0.0;1.3749243021011353
3;820;0.014447270892560482;0.0;1.378964900970459
3;830;0.013796617276966572;0.0;1.3740578889846802
3;840;0.014328534714877605;0.0;1.3754332065582275
3;850;0.011893369257450104;0.0;1.3790498971939087
3;860;0.01260395348072052;0.0;1.3762422800064087
3;870;0.01287755835801363;0.0;1.3732651472091675
3;880;0.013863992877304554;0.0;1.3782087564468384
3;890;0.012651127763092518;0.0;1.376131296157837
3;900;0.013595707714557648;0.0;1.3756200075149536
3;910;0.012299800291657448;0.0;1.37847101688385
3;920;0.014016185887157917;0.0;1.3707077503204346
3;930;0.013023494742810726;0.0;1.3757036924362183
3;940;0.012520166113972664;0.0;1.3751939535140991
3;950;0.013033530674874783;0.0;1.3726544380187988
3;960;0.013381718657910824;0.0;1.3739855289459229
3;970;0.012834872119128704;0.0;1.3794488906860352
3;980;0.014283080585300922;0.0;1.3744806051254272
3;990;0.013590349815785885;0.0;1.3761385679244995
3;1000;0.012311234138906002;0.0;1.375051498413086
3;1010;0.012838727794587612;0.0;1.3795737028121948
3;1020;0.013158947229385376;0.0;1.3766800165176392
3;1030;0.013058247044682503;0.0;1.3766827583312988
3;1040;0.012772105634212494;0.0;1.3787565231323242
3;1050;0.012406203895807266;0.0;1.375745177268982
3;1060;0.012512922286987305;0.0;1.3721894025802612
3;1070;0.013422483578324318;0.0;1.3730982542037964
3;1080;0.012334204278886318;0.0;1.3737436532974243
3;1090;0.01287892647087574;0.0;1.3776987791061401
3;1100;0.01270086970180273;0.0;1.3779033422470093
3;1110;0.013596976175904274;0.0;1.375133991241455
3;1120;0.012775838375091553;0.0;1.3746765851974487
3;1130;0.013862425461411476;0.0;1.3726415634155273
3;1140;0.013627352192997932;0.0;1.3735299110412598
3;1150;0.013311256654560566;0.0;1.379114031791687
3;1160;0.012311984784901142;0.0;1.3712247610092163
3;1170;0.012031841091811657;0.0;1.376880168914795
3;1180;0.01394693274050951;0.0;1.3754973411560059
3;1190;0.012739325873553753;0.0;1.3774508237838745
3;1200;0.013058409094810486;0.0;1.3779408931732178
3;1210;0.012793931178748608;0.0;1.3755110502243042
3;1220;0.013575823977589607;0.0;1.3766118288040161
3;1230;0.014438514597713947;0.0;1.3718326091766357
3;1240;0.01219615526497364;0.0;1.3755744695663452
3;1250;0.012471169233322144;0.0;1.376646876335144
3;1260;0.012283994816243649;0.0;1.3724040985107422
3;1270;0.01136276125907898;0.0;1.3711704015731812
3;1280;0.013554996810853481;0.0;1.368344783782959
3;1290;0.01252065785229206;0.0;1.3752238750457764
3;1300;0.012956084683537483;0.0;1.3661807775497437
3;1310;0.012785588391125202;0.0;1.375327706336975
3;1320;0.01240302249789238;0.0;1.3786126375198364
3;1330;0.013542897067964077;0.0;1.3689687252044678
3;1340;0.012190536595880985;0.0;1.3777499198913574
3;1350;0.013057728298008442;0.0;1.3754169940948486
3;1360;0.013168610632419586;0.0;1.3719156980514526
3;1370;0.01250389963388443;0.0;1.3724548816680908
3;1380;0.011899849399924278;0.0;1.3731956481933594
3;1390;0.012888811528682709;0.0;1.3724985122680664
3;1400;0.013188299722969532;0.0;1.3768506050109863
3;1410;0.012873564846813679;0.0;1.371778130531311
3;1420;0.0124611034989357;0.0;1.3756132125854492
3;1430;0.013274124823510647;0.0;1.3767821788787842
3;1440;0.01188888680189848;0.0;1.3736913204193115
3;1450;0.013170105405151844;0.0;1.376079797744751
3;1460;0.012467148713767529;0.0;1.3770626783370972
3;1470;0.012696563266217709;0.0;1.37620210647583
3;1480;0.012281614355742931;0.0;1.3753007650375366
3;1490;0.01250308658927679;0.0;1.3749382495880127
3;1500;0.01192625891417265;0.0;1.3761451244354248
3;1510;0.01232138741761446;0.0;1.370895266532898
3;1520;0.013009443879127502;0.0;1.3738458156585693
3;1530;0.012150800786912441;0.0;1.3775526285171509
3;1540;0.012668642215430737;0.0;1.3752193450927734
3;1550;0.012650665827095509;0.0;1.369614601135254
3;1560;0.01283794641494751;0.0;1.3684314489364624
3;1570;0.01339446660131216;0.0;1.376501441001892
3;1580;0.01307608187198639;0.0;1.3774076700210571
3;1590;0.013489799574017525;0.0;1.3737701177597046
3;1600;0.012507348321378231;0.0;1.3746765851974487
3;1610;0.013648091815412045;0.0;1.3760743141174316
3;1620;0.01432130392640829;0.0;1.3704248666763306
3;1630;0.014163637533783913;0.0;1.3690379858016968
3;1640;0.01339907106012106;0.0;1.369649052619934
3;1650;0.012338846921920776;0.0;1.3684579133987427
3;1660;0.011384444311261177;0.0;1.3740644454956055
3;1670;0.012231831438839436;0.0;1.3724511861801147
3;1680;0.012782673351466656;0.0;1.379412055015564
3;1690;0.012517194263637066;0.0;1.3740571737289429
3;1700;0.01211538352072239;0.0;1.3732388019561768
3;1710;0.013482517562806606;0.0;1.3973281383514404
3;1720;0.011859987862408161;0.0;1.3779000043869019
3;1730;0.01287564355880022;0.0;1.3767656087875366
3;1740;0.012128203175961971;0.0;1.367080569267273
3;1750;0.012333153747022152;0.0;1.3735692501068115
3;1760;0.011835417710244656;0.0;1.3791793584823608
3;1770;0.01224889699369669;0.0;1.3718024492263794
3;1780;0.012941012158989906;0.0;1.3689647912979126
3;1790;0.012659347616136074;0.0;1.3748947381973267
3;1800;0.013240844011306763;0.0;1.3724424839019775
3;1810;0.013508758507668972;0.0;1.3730511665344238
3;1820;0.013290424831211567;0.0;1.3722823858261108
3;1830;0.012347081676125526;0.0;1.3740193843841553
3;1840;0.01321758795529604;0.0;1.367958903312683
3;1850;0.011995230801403522;0.0;1.368704080581665
3;1860;0.012972121126949787;0.0;1.3752630949020386
3;1870;0.01215670257806778;0.0;1.3658158779144287
3;1880;0.012559810653328896;0.0;1.3702119588851929
3;1890;0.013180392794311047;0.0;1.371445655822754
3;1900;0.012119997292757034;0.0;1.3762764930725098
3;1910;0.012374131940305233;0.0;1.373815894126892
3;1920;0.013604368083178997;0.0;1.3686484098434448
3;1930;0.012433929368853569;0.0;1.3714284896850586
3;1940;0.012999030761420727;0.0;1.372492790222168
3;1950;0.012582369148731232;0.0;1.3719440698623657
3;1960;0.012545458972454071;0.0;1.3682749271392822
3;1970;0.013756968080997467;0.0;1.3746775388717651
3;1980;0.012312107719480991;0.0;1.3688827753067017
3;1990;0.01325613260269165;0.0;1.370713472366333
3;2000;0.012262710370123386;0.0;1.3796484470367432
3;2010;0.013250651769340038;0.0;1.3676153421401978
3;2020;0.012670931406319141;0.0;1.4166163206100464
3;2030;0.012378785759210587;0.0;1.375268578529358
3;2040;0.012907415628433228;0.0;1.3726917505264282
3;2050;0.01310607697814703;0.0;1.3695741891860962
3;2060;0.01163825299590826;0.0;1.378456711769104
3;2070;0.012684506364166737;0.0;1.3774241209030151
3;2080;0.014525996521115303;0.0;1.3725018501281738
3;2090;0.01213695015758276;0.0;1.3713887929916382
3;2100;0.012458017095923424;0.0;1.3797820806503296
3;2110;0.014490516856312752;0.0;1.365503191947937
3;2120;0.013511245138943195;0.0;1.3694690465927124
3;2130;0.013143869116902351;0.0;1.3703556060791016
3;2140;0.014064542949199677;0.0;1.369015097618103
3;2150;0.012459646910429;0.0;1.368973970413208
3;2160;0.012686259113252163;0.0;1.3757781982421875
3;2170;0.012600029818713665;0.0;1.3737939596176147
3;2180;0.012300511822104454;0.0;1.3725870847702026
3;2190;0.014574365690350533;0.0;1.3628250360488892
3;2200;0.01290147751569748;0.0;1.3752315044403076
3;2210;0.012888847850263119;0.0;1.3711249828338623
3;2220;0.012057154439389706;0.0;1.3739423751831055
3;2230;0.012517447583377361;0.0;1.3680590391159058
3;2240;0.012815380468964577;0.0;1.3726730346679688
3;2250;0.012824587523937225;0.0;1.3693727254867554
3;2260;0.012621546164155006;0.0;1.3732279539108276
3;2270;0.0125776631757617;0.0;1.3685930967330933
3;2280;0.012285529635846615;0.0;1.3713983297348022
3;2290;0.012997597455978394;0.0;1.3696861267089844
3;2300;0.012328523211181164;0.0;1.370993971824646
3;2310;0.011808252893388271;0.0;1.3755519390106201
3;2320;0.012074168771505356;0.0;1.362780213356018
3;2330;0.011965344659984112;0.0;1.3695164918899536
3;2340;0.0122493552044034;0.0;1.3713819980621338
3;2350;0.01424295175820589;0.0;1.3667124509811401
3;2360;0.012576038017868996;0.0;1.3751764297485352
3;2370;0.012757807970046997;0.0;1.3830136060714722
3;2380;0.01418429147452116;0.0;1.3713304996490479
3;2390;0.012449941597878933;0.0;1.3714790344238281
3;2400;0.012255295179784298;0.0;1.370366096496582
3;2410;0.012034986168146133;0.0;1.3655977249145508
3;2420;0.012001391500234604;0.0;1.3756638765335083
3;2430;0.012262674979865551;0.0;1.366985559463501
3;2440;0.01197562925517559;0.0;1.3706495761871338
3;2450;0.011696831323206425;0.0;1.3671534061431885
3;2460;0.011698356829583645;0.0;1.369884967803955
3;2470;0.013419674709439278;0.0;1.369848370552063
3;2480;0.013932759873569012;0.0;1.3617151975631714
3;2490;0.012147437781095505;0.0;1.375887155532837
3;2500;0.012147309258580208;0.0;1.3727623224258423
3;2510;0.012225096113979816;0.0;1.3980902433395386
3;2520;0.01230593305081129;0.0;1.3711109161376953
3;2530;0.012433880940079689;0.0;1.3739906549453735
3;2540;0.011836855672299862;0.0;1.3762816190719604
3;2550;0.01374171581119299;0.0;1.3735793828964233
3;2560;0.013867181725800037;0.0;1.3749606609344482
3;2570;0.011920212768018246;0.0;1.3716297149658203
3;2580;0.011806551367044449;0.0;1.3713388442993164
3;2590;0.012513333931565285;0.0;1.370341181755066
3;2600;0.012610728852450848;0.0;1.3735471963882446
3;2610;0.012037036940455437;0.0;1.3723702430725098
3;2620;0.013966917991638184;0.0;1.3588865995407104
3;2630;0.013662196695804596;0.0;1.3714407682418823
3;2640;0.01333167590200901;0.0;1.369404673576355
3;2650;0.011472885496914387;0.0;1.3721396923065186
3;2660;0.012171211652457714;0.0;1.369933843612671
3;2670;0.011283916421234608;0.0;1.3710817098617554
3;2680;0.011495242826640606;0.0;1.3681477308273315
3;2690;0.012715287506580353;0.0;1.364976167678833
3;2700;0.011627839878201485;0.0;1.3717747926712036
3;2710;0.012201265431940556;0.0;1.3647129535675049
3;2720;0.014040489681065083;0.0;1.4579442739486694
3;2730;0.012808534316718578;0.0;1.3775113821029663
3;2740;0.011465336196124554;0.0;1.372693419456482
3;2750;0.012693491764366627;0.0;1.3754194974899292
3;2760;0.011366067454218864;0.0;1.3750463724136353
3;2770;0.012379126623272896;0.0;1.3715351819992065
3;2780;0.012423400767147541;0.0;1.3730589151382446
3;2790;0.012869852595031261;0.0;1.3751763105392456
3;2800;0.013758383691310883;0.0;1.372137188911438
3;2810;0.013136598281562328;0.0;1.3689020872116089
3;2820;0.012544161640107632;0.0;1.382354736328125
3;2830;0.011802930384874344;0.0;1.3739173412322998
3;2840;0.012211865745484829;0.0;1.3747528791427612
3;2850;0.01175250206142664;0.0;1.3728011846542358
3;2860;0.012005730532109737;0.0;1.376387357711792
3;2870;0.012009384110569954;0.0;1.3777333498001099
3;2880;0.012679475359618664;0.0;1.3754453659057617
3;2890;0.011374510824680328;0.0;1.3741674423217773
3;2900;0.012453070841729641;0.0;1.3700474500656128
3;2910;0.012839366681873798;0.0;1.3767527341842651
3;2920;0.012116366997361183;0.0;1.369748592376709
3;2930;0.011722446419298649;0.0;1.374002456665039
3;2940;0.012721671722829342;0.0;1.3800163269042969
3;2950;0.011387718841433525;0.0;1.3721603155136108
3;2960;0.012525646947324276;0.0;1.366533637046814
3;2970;0.012096586637198925;0.0;1.3746105432510376
3;2980;0.011935435235500336;0.0;1.376107931137085
3;2990;0.012220539152622223;0.0;1.3761590719223022
3;3000;0.011312929913401604;0.0;1.3701567649841309
3;3010;0.013248741626739502;0.0;1.3768733739852905
3;3020;0.012531896121799946;0.0;1.375890851020813
3;3030;0.012119782157242298;0.0;1.3776136636734009
3;3040;0.01215705368667841;0.0;1.3692229986190796
3;3050;0.012784174643456936;0.0;1.373011827468872
3;3060;0.012058272026479244;0.0;1.3760191202163696
3;3070;0.012609727680683136;0.0;1.3695629835128784
3;3080;0.011612570844590664;0.0;1.3772228956222534
3;3090;0.01170291006565094;0.0;1.3744492530822754
3;3100;0.01247807964682579;0.0;1.3795071840286255
3;3110;0.011534861288964748;0.0;1.3750251531600952
3;3120;0.012813271954655647;0.0;1.375056266784668
3;3130;0.012174000963568687;0.0;1.3722172975540161
3;3140;0.01171134039759636;0.0;1.373313307762146
3;3150;0.012492043897509575;0.0;1.3761918544769287
3;3160;0.011558487080037594;0.0;1.3717563152313232
3;3170;0.011594613082706928;0.0;1.3705824613571167
3;3180;0.013066542334854603;0.0;1.3752080202102661
3;3190;0.013010715134441853;0.0;1.3717032670974731
3;3200;0.011799507774412632;0.0;1.3732775449752808
3;3210;0.011298390105366707;0.0;1.374200701713562
3;3220;0.011552165262401104;0.0;1.375864028930664
3;3230;0.013129012659192085;0.0;1.3675988912582397
3;3240;0.012513685040175915;0.0;1.373050570487976
3;3250;0.012781331315636635;0.0;1.3746548891067505
3;3260;0.012775355949997902;0.0;1.3761956691741943
3;3270;0.011927254498004913;0.0;1.3678125143051147
3;3280;0.013528241775929928;0.0;1.371028184890747
3;3290;0.01246556919068098;0.0;1.3748959302902222
3;3300;0.011756638996303082;0.0;1.3732951879501343
3;3310;0.013165163807570934;0.0;1.3655925989151
3;3320;0.01296746265143156;0.0;1.3739789724349976
3;3330;0.012596934102475643;0.0;1.3701425790786743
3;3340;0.01224671583622694;0.0;1.3658627271652222
3;3350;0.011288455687463284;0.0;1.3781204223632812
3;3360;0.011594024486839771;0.0;1.3730286359786987
3;3370;0.012283930554986;0.0;1.370040774345398
3;3380;0.011096085421741009;0.0;1.3694192171096802
3;3390;0.011951184831559658;0.0;1.3754934072494507
3;3400;0.012683776207268238;0.0;1.367045283317566
3;3410;0.011637999676167965;0.0;1.370112657546997
3;3420;0.011921042576432228;0.0;1.3732866048812866
3;3430;0.011869075708091259;0.0;1.3689568042755127
3;3440;0.01206180639564991;0.0;1.3726015090942383
3;3450;0.011127893812954426;0.0;1.3693503141403198
3;3460;0.01207347959280014;0.0;1.3740392923355103
3;3470;0.011293306015431881;0.0;1.3718498945236206
3;3480;0.011322401463985443;0.0;1.3703802824020386
3;3490;0.012124394066631794;0.0;1.3737565279006958
3;3500;0.011844243854284286;0.0;1.3689467906951904
3;3510;0.011297166347503662;0.0;1.368779182434082
3;3520;0.012190562672913074;0.0;1.3688746690750122
3;3530;0.012140628881752491;0.0;1.3718432188034058
3;3540;0.011222048662602901;0.0;1.3715630769729614
3;3550;0.01217128336429596;0.0;1.3728864192962646
3;3560;0.012765461578965187;0.0;1.4103479385375977
3;3570;0.012026417069137096;0.0;1.3725913763046265
3;3580;0.011520488187670708;0.0;1.377968430519104
3;3590;0.012166531756520271;0.0;1.3588260412216187
3;3600;0.01150398887693882;0.0;1.3752843141555786
3;3610;0.011508846655488014;0.0;1.3721939325332642
3;3620;0.010669070295989513;0.0;1.3678982257843018
3;3630;0.013009833171963692;0.0;1.3655894994735718
3;3640;0.011905860155820847;0.0;1.3658818006515503
3;3650;0.011999954469501972;0.0;1.376611590385437
3;3660;0.011212887242436409;0.0;1.3702061176300049
3;3670;0.011524316854774952;0.0;1.3686994314193726
3;3680;0.01152006071060896;0.0;1.3745719194412231
3;3690;0.012186428532004356;0.0;1.3670836687088013
3;3700;0.011972816661000252;0.0;1.3701162338256836
3;3710;0.011863883584737778;0.0;1.3726941347122192
3;3720;0.012881926260888577;0.0;1.3715229034423828
3;3730;0.012144322507083416;0.0;1.3769320249557495
3;3740;0.01190516259521246;0.0;1.3709145784378052
3;3750;0.01252930797636509;0.0;1.3688782453536987
3;3760;0.012626002542674541;0.0;1.365617036819458
3;3770;0.011352421715855598;0.0;1.3701937198638916
3;3780;0.010928238742053509;0.0;1.375012755393982
3;3790;0.010926095768809319;0.0;1.3752158880233765
3;3800;0.011491782031953335;0.0;1.3607996702194214
3;3810;0.012750744819641113;0.0;1.3610916137695312
3;3820;0.011563378386199474;0.0;1.3658409118652344
3;3830;0.01204422116279602;0.0;1.3755218982696533
3;3840;0.01192129123955965;0.0;1.365289330482483
3;3850;0.010979384183883667;0.0;1.3721712827682495
3;3860;0.012021687813103199;0.0;1.367461085319519
3;3870;0.01274168211966753;0.0;1.3808097839355469
3;3880;0.011008034460246563;0.0;1.3790712356567383
3;3890;0.011391598731279373;0.0;1.3739880323410034
3;3900;0.012080457992851734;0.0;1.3727023601531982
3;3910;0.011933062225580215;0.0;1.3621740341186523
3;3920;0.011639437638223171;0.0;1.3743629455566406
3;3930;0.011476618237793446;0.0;1.368800163269043
3;3940;0.012384883128106594;0.0;1.3728958368301392
3;3950;0.011222261004149914;0.0;1.3705509901046753
3;3960;0.011915191076695919;0.0;1.3710469007492065
3;3970;0.015178047120571136;0.0;1.3597458600997925
3;3980;0.015210680663585663;0.0;1.3616331815719604
3;3990;0.014148234389722347;0.0;1.3673619031906128
3;4000;0.01156335137784481;0.0;1.3693593740463257
3;4010;0.010955936275422573;0.0;1.3676507472991943
3;4020;0.012838932685554028;0.0;1.3691238164901733
3;4030;0.011554555036127567;0.0;1.3584847450256348
3;4040;0.01129879616200924;0.0;1.364869475364685
3;4050;0.01299214269965887;0.0;1.3735166788101196
3;4060;0.012012897990643978;0.0;1.3666492700576782
3;4070;0.01366107352077961;0.0;1.3642946481704712
3;4080;0.011592165566980839;0.0;1.3666614294052124
3;4090;0.011407321318984032;0.0;1.3664097785949707
3;4100;0.011763888411223888;0.0;1.3701413869857788
3;4110;0.011695833876729012;0.0;1.3693040609359741
3;4120;0.011833726428449154;0.0;1.394799828529358
3;4130;0.011631974950432777;0.0;1.3717824220657349
3;4140;0.01134729478508234;0.0;1.370111107826233
3;4150;0.011152294464409351;0.0;1.3675397634506226
3;4160;0.010737530887126923;0.0;1.3720567226409912
3;4170;0.011792739853262901;0.0;1.3664445877075195
3;4180;0.011294813826680183;0.0;1.3558391332626343
3;4190;0.01159503124654293;0.0;1.368275761604309
3;4200;0.011172320693731308;0.0;1.3596775531768799
3;4210;0.011173888109624386;0.0;1.3636512756347656
3;4220;0.011388517916202545;0.0;1.3661144971847534
3;4230;0.011624048464000225;0.0;1.3639596700668335
3;4240;0.012937243096530437;0.0;1.3709802627563477
3;4250;0.011055669747292995;0.0;1.3618589639663696
3;4260;0.012367133982479572;0.0;1.3622195720672607
3;4270;0.011103974655270576;0.0;1.36906898021698
3;4280;0.011554747819900513;0.0;1.3656936883926392
3;4290;0.010866648517549038;0.0;1.375301718711853
3;4300;0.012905268929898739;0.0;1.3640364408493042
3;4310;0.012192062102258205;0.0;1.360183596611023
3;4320;0.012352073565125465;0.0;1.3626127243041992
3;4330;0.012410597875714302;0.0;1.3687041997909546
3;4340;0.012508957646787167;0.0;1.3579705953598022
3;4350;0.012416491284966469;0.0;1.3661638498306274
3;4360;0.01049470528960228;0.0;1.362980842590332
3;4370;0.010943892411887646;0.0;1.3685579299926758
3;4380;0.010968836955726147;0.0;1.3721089363098145
3;4390;0.011136249639093876;0.0;1.3943803310394287
3;4400;0.012244222685694695;0.0;1.3730844259262085
3;4410;0.010898184962570667;0.0;1.3697543144226074
3;4420;0.012122913263738155;0.0;1.3708044290542603
3;4430;0.012387259863317013;0.0;1.3730026483535767
3;4440;0.011338549666106701;0.0;1.3684773445129395
3;4450;0.011411171406507492;0.0;1.3643330335617065
3;4460;0.012709008529782295;0.0;1.3672618865966797
3;4470;0.011948707513511181;0.0;1.3731669187545776
3;4480;0.01210500206798315;0.0;1.3693358898162842
3;4490;0.011928544379770756;0.0;1.3682125806808472
3;4500;0.010848009958863258;0.0;1.3696708679199219
3;4510;0.011412647552788258;0.0;1.3835084438323975
3;4520;0.011421360075473785;0.0;1.3733774423599243
3;4530;0.011842988431453705;0.0;1.3645061254501343
3;4540;0.01111664343625307;0.0;1.3738347291946411
3;4550;0.011625856161117554;0.0;1.3761459589004517
3;4560;0.010992365889251232;0.0;1.368398904800415
3;4570;0.011143791489303112;0.0;1.3733659982681274
3;4580;0.011631937697529793;0.0;1.3738149404525757
3;4590;0.012138803489506245;0.0;1.3627827167510986
3;4600;0.012041374109685421;0.0;1.369246006011963
3;4610;0.01176086813211441;0.0;1.369455099105835
3;4620;0.011383386328816414;0.0;1.369000792503357
3;4630;0.01104786153882742;0.0;1.3740103244781494
3;4640;0.011356011033058167;0.0;1.37017023563385
3;4650;0.011511370539665222;0.0;1.3721989393234253
3;4660;0.012159052304923534;0.0;1.3674849271774292
3;4670;0.011854897253215313;0.0;1.3714693784713745
3;4680;0.012176643125712872;0.0;1.3737611770629883
3;4690;0.012494164519011974;0.0;1.3690704107284546
3;4700;0.011735922656953335;0.0;1.3704475164413452
3;4710;0.0126229552552104;0.0;1.3701220750808716
3;4720;0.012299295514822006;0.0;1.362022042274475
3;4730;0.010913669131696224;0.0;1.3636778593063354
3;4740;0.011003202758729458;0.0;1.3636168241500854
3;4750;0.011113305576145649;0.0;1.3693288564682007
3;4760;0.011451736092567444;0.0;1.3701647520065308
3;4770;0.010360038839280605;0.0;1.3748689889907837
3;4780;0.012458390556275845;0.0;1.3583165407180786
3;4790;0.01237952709197998;0.0;1.370375394821167
3;4800;0.010950134135782719;0.0;1.3620580434799194
3;4810;0.010947878472507;0.0;1.3704028129577637
3;4820;0.011457773856818676;0.0;1.4264663457870483
3;4830;0.011251508258283138;0.0;1.3684700727462769
3;4840;0.012441650032997131;0.0;1.3689311742782593
3;4850;0.012198973447084427;0.0;1.3630162477493286
3;4860;0.011175631545484066;0.0;1.3618180751800537
3;4870;0.010626493953168392;0.0;1.364803433418274
3;4880;0.011868325062096119;0.0;1.366933822631836
3;4890;0.011101995594799519;0.0;1.3667563199996948
3;4900;0.010614502243697643;0.0;1.36545729637146
3;4910;0.01109014917165041;0.0;1.3647334575653076
3;4920;0.011445176787674427;0.0;1.3651270866394043
3;4930;0.010969762690365314;0.0;1.3631514310836792
3;4940;0.011771122924983501;0.0;1.358193278312683
3;4950;0.012190843932330608;0.0;1.367940902709961
3;4960;0.011946187354624271;0.0;1.362108588218689
3;4970;0.011528274975717068;0.0;1.362499475479126
3;4980;0.012672836892306805;0.0;1.3656669855117798
3;4990;0.011288546025753021;0.0;1.3573075532913208
3;5000;0.011075458489358425;0.0;1.362710952758789
3;5010;0.011769483797252178;0.0;1.3667181730270386
3;5020;0.011817725375294685;0.0;1.3602503538131714
3;5030;0.01137501373887062;0.0;1.363031268119812
3;5040;0.011048582382500172;0.0;1.3646882772445679
3;5050;0.011431328020989895;0.0;1.363922357559204
3;5060;0.01129461731761694;0.0;1.3645153045654297
3;5070;0.011180907487869263;0.0;1.371559739112854
3;5080;0.011598696932196617;0.0;1.368709921836853
3;5090;0.011034704744815826;0.0;1.361457109451294
3;5100;0.011450394056737423;0.0;1.3624701499938965
3;5110;0.011369275860488415;0.0;1.3613111972808838
3;5120;0.010659693740308285;0.0;1.3678902387619019
3;5130;0.010698742233216763;0.0;1.364786148071289
3;5140;0.011390565894544125;0.0;1.356716275215149
3;5150;0.01132773607969284;0.0;1.3622843027114868
3;5160;0.010584301315248013;0.0;1.3596432209014893
3;5170;0.010900460183620453;0.0;1.3728679418563843
3;5180;0.011077598668634892;0.0;1.3625776767730713
3;5190;0.011319281533360481;0.0;1.3634910583496094
3;5200;0.011049316264688969;0.0;1.3607693910598755
3;5210;0.011589031666517258;0.0;1.3604716062545776
3;5220;0.010755060240626335;0.0;1.3602879047393799
3;5230;0.010906701907515526;0.0;1.3647854328155518
3;5240;0.011343109421432018;0.0;1.367073893547058
3;5250;0.010718919336795807;0.0;1.368572473526001
3;5260;0.01034273486584425;0.0;1.3702008724212646
3;5270;0.011466418392956257;0.0;1.3717888593673706
3;5280;0.0113210529088974;0.0;1.3648185729980469
3;5290;0.010620544664561749;0.0;1.3606963157653809
3;5300;0.011325367726385593;0.0;1.3652034997940063
3;5310;0.014070011675357819;0.0;1.3678524494171143
3;5320;0.010961840860545635;0.0;1.3668266534805298
3;5330;0.011392916552722454;0.0;1.361456274986267
3;5340;0.011952227912843227;0.0;1.3624897003173828
3;5350;0.011045425198972225;0.0;1.3652963638305664
3;5360;0.011776966042816639;0.0;1.4115049839019775
3;5370;0.01127608772367239;0.0;1.3654175996780396
3;5380;0.011124801822006702;0.0;1.3636398315429688
3;5390;0.010470529086887836;0.0;1.3721860647201538
3;5400;0.010985031723976135;0.0;1.356357455253601
3;5410;0.012075187638401985;0.0;1.3652397394180298
3;5420;0.010747384279966354;0.0;1.3698986768722534
3;5430;0.010635889135301113;0.0;1.3562719821929932
3;5440;0.01121241133660078;0.0;1.365862250328064
3;5450;0.010075132362544537;0.0;1.3710622787475586
3;5460;0.011364809237420559;0.0;1.3752707242965698
3;5470;0.010983790270984173;0.0;1.3617299795150757
3;5480;0.010334390215575695;0.0;1.3729385137557983
3;5490;0.010878863744437695;0.0;1.3703205585479736
3;5500;0.010870843194425106;0.0;1.365212082862854
3;5510;0.011064985767006874;0.0;1.3699101209640503
3;5520;0.01190976519137621;0.0;1.3651098012924194
3;5530;0.010894246399402618;0.0;1.3604239225387573
3;5540;0.011114249937236309;0.0;1.3659653663635254
3;5550;0.010529844090342522;0.0;1.367475986480713
