epoch;iteration;l1;generator_loss;discriminator_loss
2;3440;0.014528426341712475;0.0;0.7287061214447021
2;3450;0.014408263377845287;0.0;0.6757532954216003
2;3460;0.014422646723687649;0.0;0.7320505380630493
2;3470;0.013918577693402767;0.0;1.3622956275939941
2;3480;0.01493371743708849;0.0;0.949296772480011
2;3490;0.014175686053931713;0.0;0.7995895743370056
2;3500;0.014759424142539501;0.0;0.7557782530784607
2;3510;0.014589223079383373;0.0;0.697624146938324
2;3520;0.014682208187878132;0.0;0.7300429344177246
2;3530;0.014076552353799343;0.0;0.6933521628379822
2;3540;0.014904814772307873;0.0;0.6638305187225342
2;3550;0.014513817615807056;0.0;0.6700326800346375
2;3560;0.014480404555797577;0.0;0.6778602004051208
2;3570;0.014249426312744617;0.0;0.6635276675224304
2;3580;0.014827481471002102;0.0;0.6537253856658936
2;3590;0.015430956147611141;0.0;0.6791254878044128
2;3600;0.01438409835100174;0.0;0.6810011863708496
2;3610;0.014456408098340034;0.0;0.6554957628250122
2;3620;0.01460574846714735;0.0;0.6372069716453552
2;3630;0.014275035820901394;0.0;0.6453275084495544
2;3640;0.015151144936680794;0.0;0.6659133434295654
2;3650;0.01520057674497366;0.0;0.6710049510002136
2;3660;0.014390436001121998;0.0;0.6606163382530212
2;3670;0.014884731732308865;0.0;0.6175621747970581
2;3680;0.013869376853108406;0.0;0.6740860939025879
2;3690;0.014966845512390137;0.0;0.6785255670547485
2;3700;0.015076175332069397;0.0;0.6910162568092346
2;3710;0.01434998121112585;0.0;0.6699709296226501
2;3720;0.014113436453044415;0.0;0.6708487868309021
2;3730;0.014882928691804409;0.0;0.690647304058075
2;3740;0.0145331472158432;0.0;0.665012538433075
2;3750;0.014877259731292725;0.0;0.6786550879478455
2;3760;0.01377661433070898;0.0;0.6626065373420715
2;3770;0.014757546596229076;0.0;0.6654208898544312
2;3780;0.014775621704757214;0.0;0.6350199580192566
2;3790;0.014645877294242382;0.0;0.6757885217666626
2;3800;0.014165753498673439;0.0;0.665403425693512
2;3810;0.01589004509150982;0.0;0.6682969927787781
2;3820;0.014467651955783367;0.0;0.7669148445129395
2;3830;0.01451499480754137;0.0;0.7102793455123901
2;3840;0.01392068900167942;0.0;0.6549246311187744
2;3850;0.014274890534579754;0.0;0.6175352931022644
2;3860;0.01418306864798069;0.0;0.7161296010017395
2;3870;0.013809280470013618;0.0;0.727811872959137
2;3880;0.014319929294288158;0.0;0.665176272392273
2;3890;0.014264972880482674;0.0;0.6821558475494385
2;3900;0.014924404211342335;0.0;0.6487047076225281
2;3910;0.014777861535549164;0.0;0.6304681897163391
2;3920;0.014342858456075191;0.0;0.6865591406822205
2;3930;0.014451294206082821;0.0;0.66996169090271
2;3940;0.015396872535347939;0.0;0.6520138382911682
2;3950;0.013897731900215149;0.0;0.7228872179985046
2;3960;0.013332582078874111;0.0;0.6500676870346069
2;3970;0.01439164113253355;0.0;0.6648197174072266
2;3980;0.013795814476907253;0.0;0.6853710412979126
2;3990;0.013923324644565582;0.0;0.6821953654289246
2;4000;0.014438288286328316;0.0;0.6343733668327332
2;4010;0.013401756063103676;0.0;0.7007641792297363
2;4020;0.014987391419708729;0.0;0.6710778474807739
2;4030;0.013674984686076641;0.0;0.6680698990821838
2;4040;0.014397094957530499;0.0;0.6765586137771606
2;4050;0.013704788871109486;0.0;0.6484864354133606
2;4060;0.014125356450676918;0.0;0.636221170425415
2;4070;0.014415479265153408;0.0;0.6525578498840332
2;4080;0.014251857064664364;0.0;0.623935878276825
2;4090;0.014235313050448895;0.0;0.7137603163719177
2;4100;0.014435827732086182;0.0;0.7627944350242615
2;4110;0.01439755130559206;0.0;0.7386974692344666
2;4120;0.014428618364036083;0.0;0.6703261137008667
2;4130;0.014301282353699207;0.0;0.6545225381851196
2;4140;0.014893640764057636;0.0;0.6542143821716309
2;4150;0.01493181474506855;0.0;0.6636266708374023
2;4160;0.013641546480357647;0.0;0.7025429010391235
2;4170;0.013631246984004974;0.0;0.6479437351226807
2;4180;0.014014369808137417;0.0;0.6649174690246582
2;4190;0.015285356901586056;0.0;0.7017489075660706
2;4200;0.014140215702354908;0.0;0.619800329208374
2;4210;0.014831858687102795;0.0;0.6918313503265381
2;4220;0.01407723780721426;0.0;0.6192065477371216
2;4230;0.013842592015862465;0.0;0.63717120885849
2;4240;0.014631606638431549;0.0;0.6653180718421936
2;4250;0.014185796491801739;0.0;0.6485893726348877
2;4260;0.01381004136055708;0.0;0.6457299590110779
2;4270;0.014138646423816681;0.0;0.6345308423042297
2;4280;0.014557890594005585;0.0;0.6558964848518372
2;4290;0.014087843708693981;0.0;0.6402272582054138
2;4300;0.01393212378025055;0.0;0.6505938768386841
2;4310;0.014157004654407501;0.0;0.716655969619751
2;4320;0.013881811872124672;0.0;0.6510787010192871
2;4330;0.014333232305943966;0.0;0.647549033164978
2;4340;0.01417609304189682;0.0;0.6272369623184204
2;4350;0.014047813601791859;0.0;0.6823832392692566
2;4360;0.014512598514556885;0.0;0.6652395129203796
2;4370;0.014754089526832104;0.0;0.6494768261909485
2;4380;0.014502807520329952;0.0;0.6278490424156189
2;4390;0.013428042642772198;0.0;0.6167742609977722
2;4400;0.0129787502810359;0.0;0.6386388540267944
2;4410;0.014405484311282635;0.0;0.6861428618431091
2;4420;0.014160851016640663;0.0;0.6485511064529419
2;4430;0.013754143379628658;0.0;0.6417528390884399
2;4440;0.01352816354483366;0.0;0.6711257100105286
2;4450;0.014021279290318489;0.0;0.7026557326316833
2;4460;0.015461205504834652;0.0;0.6429364085197449
2;4470;0.013196227140724659;0.0;0.644101083278656
2;4480;0.015125124715268612;0.0;0.7061603665351868
2;4490;0.013472589664161205;0.0;0.6420170664787292
2;4500;0.013980246149003506;0.0;0.686564028263092
2;4510;0.013679349794983864;0.0;0.6606818437576294
2;4520;0.014512047171592712;0.0;0.6218103170394897
2;4530;0.013723835349082947;0.0;0.6697580218315125
2;4540;0.014711551368236542;0.0;0.9592111706733704
2;4550;0.014644220471382141;0.0;0.7400646209716797
2;4560;0.012523396871984005;0.0;0.6929821968078613
2;4570;0.013095291331410408;0.0;0.6625064015388489
2;4580;0.014320234768092632;0.0;0.6781772971153259
2;4590;0.013130764476954937;0.0;0.6371380090713501
2;4600;0.013488145545125008;0.0;0.6755301356315613
2;4610;0.01399257779121399;0.0;0.6641368865966797
2;4620;0.014030493795871735;0.0;0.6270033121109009
2;4630;0.013410694897174835;0.0;0.7400816679000854
2;4640;0.012902862392365932;0.0;0.6521876454353333
2;4650;0.01469575334340334;0.0;0.6443537473678589
2;4660;0.014593313448131084;0.0;0.64089035987854
2;4670;0.015259421430528164;0.0;0.6477824449539185
2;4680;0.013642825186252594;0.0;0.6316857933998108
2;4690;0.014492593705654144;0.0;0.7168517112731934
2;4700;0.014679722487926483;0.0;0.6838273406028748
2;4710;0.013497183099389076;0.0;0.6337771415710449
2;4720;0.014246681705117226;0.0;0.6369503736495972
2;4730;0.013763660565018654;0.0;0.6081265807151794
2;4740;0.014223684556782246;0.0;0.7202633023262024
2;4750;0.01386705320328474;0.0;0.6505727171897888
2;4760;0.013439828529953957;0.0;0.615703821182251
2;4770;0.014024791307747364;0.0;0.6324061155319214
2;4780;0.014042696915566921;0.0;0.6285874247550964
2;4790;0.014684231951832771;0.0;0.6367942094802856
2;4800;0.013305741362273693;0.0;0.6491743922233582
2;4810;0.014442126266658306;0.0;0.6365235447883606
2;4820;0.013677257113158703;0.0;0.6177194714546204
2;4830;0.013502003625035286;0.0;0.733440101146698
2;4840;0.013511586003005505;0.0;0.6451328992843628
2;4850;0.014253134839236736;0.0;0.6116673946380615
2;4860;0.014294859953224659;0.0;0.6346116662025452
2;4870;0.01348754484206438;0.0;0.6870436668395996
2;4880;0.013691665604710579;0.0;0.7377060651779175
2;4890;0.01455431617796421;0.0;0.6344686150550842
2;4900;0.014336735010147095;0.0;0.6834281086921692
2;4910;0.013407723978161812;0.0;0.6635901927947998
2;4920;0.013950924389064312;0.0;0.6299269199371338
2;4930;0.01355950441211462;0.0;0.6148451566696167
2;4940;0.013540590181946754;0.0;0.7198991179466248
2;4950;0.013126070611178875;0.0;0.8106088638305664
2;4960;0.014087698422372341;0.0;0.6721880435943604
2;4970;0.014867650344967842;0.0;0.6534213423728943
2;4980;0.013999422080814838;0.0;0.6541170477867126
2;4990;0.013963495381176472;0.0;0.615419328212738
2;5000;0.013817633502185345;0.0;0.687172532081604
2;5010;0.013443410396575928;0.0;0.6258722543716431
2;5020;0.014231658540666103;0.0;0.6075383424758911
2;5030;0.013842909596860409;0.0;0.7017998695373535
2;5040;0.014071314595639706;0.0;0.6490336060523987
2;5050;0.013651537708938122;0.0;0.5982329249382019
2;5060;0.013454263098537922;0.0;0.6684746146202087
2;5070;0.013724270276725292;0.0;0.6348922848701477
2;5080;0.01390155404806137;0.0;0.6315326690673828
2;5090;0.013477878645062447;0.0;0.6272217631340027
2;5100;0.013625124469399452;0.0;0.6466087698936462
2;5110;0.01427661906927824;0.0;0.6312768459320068
2;5120;0.014583622105419636;0.0;0.6449323296546936
2;5130;0.013296070508658886;0.0;0.6906046867370605
2;5140;0.013541054911911488;0.0;0.6454260945320129
2;5150;0.013536392711102962;0.0;0.6555244326591492
2;5160;0.014303470030426979;0.0;0.6349387168884277
2;5170;0.013739985413849354;0.0;0.6417166590690613
2;5180;0.013469415716826916;0.0;0.6721128225326538
2;5190;0.014029371552169323;0.0;0.6583690047264099
2;5200;0.012915650382637978;0.0;0.6474601626396179
2;5210;0.01363785844296217;0.0;0.6063959002494812
2;5220;0.013079851865768433;0.0;0.6152693629264832
2;5230;0.013977698050439358;0.0;0.7089659571647644
2;5240;0.013053103350102901;0.0;0.6173180937767029
2;5250;0.014614145271480083;0.0;0.6055070161819458
2;5260;0.013857168145477772;0.0;0.653541088104248
2;5270;0.01357954740524292;0.0;0.6698786020278931
2;5280;0.01348202396184206;0.0;0.6949273943901062
2;5290;0.013148987665772438;0.0;0.6594287753105164
2;5300;0.013541853986680508;0.0;0.6362592577934265
2;5310;0.013600406236946583;0.0;0.6508067846298218
2;5320;0.013933761976659298;0.0;0.6743420958518982
2;5330;0.01315740030258894;0.0;0.6240562796592712
2;5340;0.01436683814972639;0.0;0.673431396484375
2;5350;0.013948805630207062;0.0;0.6678545475006104
2;5360;0.013894966803491116;0.0;0.5884326696395874
2;5370;0.01359946932643652;0.0;0.6297876238822937
2;5380;0.01349716167896986;0.0;0.6491278409957886
2;5390;0.013077214360237122;0.0;0.6727451682090759
2;5400;0.013571063056588173;0.0;0.6358363628387451
2;5410;0.013515293598175049;0.0;0.6778281927108765
2;5420;0.01442588772624731;0.0;0.6252250075340271
2;5430;0.013302422128617764;0.0;0.6105247139930725
2;5440;0.013299738056957722;0.0;0.646037757396698
2;5450;0.014040087349712849;0.0;0.5908588171005249
2;5460;0.01484176516532898;0.0;0.68045973777771
2;5470;0.013834767043590546;0.0;0.6270810961723328
2;5480;0.013442342169582844;0.0;0.6221522688865662
2;5490;0.01372065581381321;0.0;0.6731486320495605
2;5500;0.014012545347213745;0.0;0.6707563400268555
2;5510;0.013342837803065777;0.0;0.652717113494873
2;5520;0.013707485981285572;0.0;0.6307229399681091
2;5530;0.013487175107002258;0.0;0.6332039833068848
2;5540;0.013241282664239407;0.0;0.6322533488273621
2;5550;0.01310859527438879;0.0;0.653664767742157
3;10;0.013868170790374279;0.0;0.7928162813186646
3;20;0.01330995000898838;0.0;0.699764609336853
3;30;0.013420628383755684;0.0;0.6750362515449524
3;40;0.01373198814690113;0.0;0.661986768245697
3;50;0.01384301669895649;0.0;0.6526130437850952
3;60;0.013747264631092548;0.0;0.6650691628456116
3;70;0.013125828467309475;0.0;0.6576769948005676
3;80;0.013221166096627712;0.0;0.619982898235321
3;90;0.013550599105656147;0.0;0.6880953311920166
3;100;0.012875877320766449;0.0;0.6174036860466003
3;110;0.013628591783344746;0.0;0.6213738322257996
3;120;0.01319826114922762;0.0;0.6788425445556641
3;130;0.013639198616147041;0.0;0.6440860629081726
3;140;0.013787544332444668;0.0;0.6378162503242493
3;150;0.012672381475567818;0.0;0.6321130394935608
3;160;0.013368246145546436;0.0;0.6303870677947998
3;170;0.013515670783817768;0.0;0.6315752863883972
3;180;0.013794617727398872;0.0;0.6223954558372498
3;190;0.013258111663162708;0.0;0.6878523230552673
3;200;0.01290901005268097;0.0;0.6414022445678711
3;210;0.012908113189041615;0.0;0.6287656426429749
3;220;0.012942425906658173;0.0;0.6886218786239624
3;230;0.013408313505351543;0.0;0.6442169547080994
3;240;0.013411000370979309;0.0;0.6218008995056152
3;250;0.012850734405219555;0.0;0.6396472454071045
3;260;0.01382890623062849;0.0;0.6322911381721497
3;270;0.01348474808037281;0.0;0.6126371026039124
3;280;0.012930910103023052;0.0;0.6797745823860168
3;290;0.013530068099498749;0.0;0.6330386996269226
3;300;0.012407667003571987;0.0;0.8267871141433716
3;310;0.013471241109073162;0.0;0.7118470072746277
3;320;0.014086814597249031;0.0;0.6318267583847046
3;330;0.012983274646103382;0.0;0.5990163683891296
3;340;0.013609486632049084;0.0;0.6523847579956055
3;350;0.01339452899992466;0.0;0.5982962846755981
3;360;0.012204117141664028;0.0;0.6966714859008789
3;370;0.013989142142236233;0.0;0.6149973273277283
3;380;0.012973576784133911;0.0;0.608432412147522
3;390;0.013514655642211437;0.0;0.7608674764633179
3;400;0.013189474120736122;0.0;0.6184431314468384
3;410;0.01405336707830429;0.0;0.6765414476394653
3;420;0.014066423289477825;0.0;0.6069558262825012
3;430;0.013528980314731598;0.0;0.6413640379905701
3;440;0.012959390878677368;0.0;0.6041235327720642
3;450;0.014099332503974438;0.0;0.6325668096542358
3;460;0.014456229284405708;0.0;0.6039488911628723
3;470;0.014194677583873272;0.0;0.6295904517173767
3;480;0.01322859711945057;0.0;0.5934792160987854
3;490;0.01319191139191389;0.0;0.6102138757705688
3;500;0.013315311633050442;0.0;0.7082263231277466
3;510;0.01372683048248291;0.0;0.6278661489486694
3;520;0.012659815140068531;0.0;0.6495568156242371
3;530;0.01328615378588438;0.0;0.6247026920318604
3;540;0.012567800469696522;0.0;0.6545959711074829
3;550;0.013069691136479378;0.0;0.6391834616661072
3;560;0.013915535993874073;0.0;0.7174752950668335
3;570;0.012737773358821869;0.0;0.6237351894378662
3;580;0.013620165176689625;0.0;0.6741660237312317
3;590;0.012936079874634743;0.0;0.6550150513648987
3;600;0.013606974855065346;0.0;0.638046383857727
3;610;0.012997311539947987;0.0;0.6527233719825745
3;620;0.013605627231299877;0.0;0.6270024180412292
3;630;0.013397167436778545;0.0;0.6405772566795349
3;640;0.012809241190552711;0.0;0.6157241463661194
3;650;0.013433699496090412;0.0;0.6544577479362488
3;660;0.012881407514214516;0.0;0.6136249899864197
3;670;0.01316750980913639;0.0;0.6114329099655151
3;680;0.012855199165642262;0.0;0.6333712935447693
3;690;0.013209335505962372;0.0;0.654285728931427
3;700;0.013384448364377022;0.0;0.6147336959838867
3;710;0.013244281522929668;0.0;0.634791910648346
3;720;0.012311371974647045;0.0;0.636333167552948
3;730;0.013058478944003582;0.0;0.6226831674575806
3;740;0.013282190077006817;0.0;0.620212733745575
3;750;0.013254314661026001;0.0;0.6179655194282532
3;760;0.012735642492771149;0.0;0.6596086621284485
3;770;0.012468899600207806;0.0;0.6292735934257507
3;780;0.01335599459707737;0.0;0.6669695973396301
3;790;0.01332681905478239;0.0;0.6147769689559937
3;800;0.013368657790124416;0.0;0.6844327449798584
3;810;0.012276850640773773;0.0;0.6565080285072327
3;820;0.012073679827153683;0.0;0.6212709546089172
3;830;0.013631001114845276;0.0;0.6059004068374634
3;840;0.0131604615598917;0.0;0.786366879940033
3;850;0.01330094039440155;0.0;0.7084673047065735
3;860;0.012566166929900646;0.0;0.6242360472679138
3;870;0.013867625966668129;0.0;0.6525470614433289
3;880;0.012942763045430183;0.0;0.6033387184143066
3;890;0.013615843839943409;0.0;0.6825224161148071
3;900;0.01323007233440876;0.0;0.6355973482131958
3;910;0.012821395881474018;0.0;0.6874066591262817
3;920;0.013265117071568966;0.0;0.6211084723472595
3;930;0.012754700146615505;0.0;0.6444990038871765
3;940;0.012434722855687141;0.0;0.6478031277656555
3;950;0.014103141613304615;0.0;0.6270984411239624
3;960;0.01266329176723957;0.0;0.5915161371231079
3;970;0.01328885555267334;0.0;0.6084856986999512
3;980;0.012774385511875153;0.0;0.6024652719497681
3;990;0.013239899650216103;0.0;0.581179678440094
3;1000;0.013246371410787106;0.0;0.7073384523391724
3;1010;0.012784271501004696;0.0;0.6221391558647156
3;1020;0.014237281866371632;0.0;0.61920565366745
3;1030;0.012316389940679073;0.0;0.6311196088790894
3;1040;0.013646435923874378;0.0;0.6354129314422607
3;1050;0.01264141220599413;0.0;0.6850375533103943
3;1060;0.01285292487591505;0.0;0.6267897486686707
3;1070;0.013942900113761425;0.0;0.9490479826927185
3;1080;0.013134315609931946;0.0;0.7380648255348206
3;1090;0.013010011985898018;0.0;0.7014740705490112
3;1100;0.013823493383824825;0.0;0.6286010146141052
3;1110;0.012727600522339344;0.0;0.6724321842193604
3;1120;0.012543538585305214;0.0;0.6265388131141663
3;1130;0.013135802932083607;0.0;0.6080226302146912
3;1140;0.012654349207878113;0.0;0.6101070642471313
3;1150;0.012320098467171192;0.0;0.596314549446106
3;1160;0.012936025857925415;0.0;0.6121487617492676
3;1170;0.013334706425666809;0.0;0.5859270095825195
3;1180;0.013157461769878864;0.0;0.5697059631347656
3;1190;0.013499989174306393;0.0;0.6237382888793945
3;1200;0.012710257433354855;0.0;0.6418271064758301
3;1210;0.012332028709352016;0.0;0.581034779548645
3;1220;0.013576854951679707;0.0;0.5867630243301392
3;1230;0.0128931300714612;0.0;0.7135602831840515
3;1240;0.013172182254493237;0.0;0.6464482545852661
3;1250;0.013128071092069149;0.0;0.6360857486724854
3;1260;0.012792110443115234;0.0;0.6718593835830688
3;1270;0.013407761231064796;0.0;0.640123188495636
3;1280;0.01325264759361744;0.0;0.6451075673103333
3;1290;0.012558615766465664;0.0;0.5924975275993347
3;1300;0.013610512018203735;0.0;0.7025817036628723
3;1310;0.012727427296340466;0.0;0.663619339466095
3;1320;0.012356477789580822;0.0;0.6402777433395386
3;1330;0.012763142585754395;0.0;0.6506555080413818
3;1340;0.012455607764422894;0.0;0.6287884712219238
3;1350;0.012880682945251465;0.0;0.6044049263000488
3;1360;0.012812911532819271;0.0;0.6341784596443176
3;1370;0.012750925496220589;0.0;0.6352965235710144
3;1380;0.012136711739003658;0.0;0.6466892957687378
3;1390;0.01265545841306448;0.0;0.6134857535362244
3;1400;0.013137966394424438;0.0;0.6263301372528076
3;1410;0.012847182340919971;0.0;0.6618815064430237
3;1420;0.013103454373776913;0.0;0.6018733382225037
3;1430;0.012781924568116665;0.0;0.655810534954071
3;1440;0.01269091572612524;0.0;0.6027121543884277
3;1450;0.012104189954698086;0.0;0.6027857661247253
3;1460;0.013488329015672207;0.0;0.6178959012031555
3;1470;0.013221951201558113;0.0;0.6447994112968445
3;1480;0.012402413412928581;0.0;0.6670627593994141
3;1490;0.01234506443142891;0.0;0.6035059094429016
3;1500;0.013000535778701305;0.0;0.640502393245697
3;1510;0.012919445522129536;0.0;0.5827946066856384
3;1520;0.012419185601174831;0.0;0.618597686290741
3;1530;0.01233291532844305;0.0;0.7099878191947937
3;1540;0.012739944271743298;0.0;0.6388303637504578
3;1550;0.013198286294937134;0.0;0.6084509491920471
3;1560;0.012486844323575497;0.0;0.6241318583488464
3;1570;0.012208408676087856;0.0;0.6057350039482117
3;1580;0.012577985413372517;0.0;0.6038995981216431
3;1590;0.013009798713028431;0.0;0.697175920009613
3;1600;0.012967337854206562;0.0;0.6143184900283813
3;1610;0.012791508808732033;0.0;0.6298997402191162
3;1620;0.012725827284157276;0.0;0.6451405882835388
3;1630;0.012385864742100239;0.0;0.6183957457542419
3;1640;0.012920491397380829;0.0;0.6528846025466919
3;1650;0.012777501717209816;0.0;0.6472302675247192
3;1660;0.013010275550186634;0.0;0.6575871706008911
3;1670;0.012397058308124542;0.0;0.6733598113059998
3;1680;0.012582083232700825;0.0;0.6153350472450256
3;1690;0.013190597295761108;0.0;0.5760661959648132
3;1700;0.01277827750891447;0.0;0.6045761108398438
3;1710;0.013288656249642372;0.0;0.6233950853347778
3;1720;0.01224751677364111;0.0;0.6255373954772949
3;1730;0.012798464857041836;0.0;0.6199818849563599
3;1740;0.012843861244618893;0.0;0.631515383720398
3;1750;0.012176956050097942;0.0;0.6248499155044556
3;1760;0.013170349411666393;0.0;0.6377076506614685
3;1770;0.012796585448086262;0.0;0.6174890995025635
3;1780;0.012619494460523129;0.0;0.6524176597595215
3;1790;0.013557924889028072;0.0;0.6300297975540161
3;1800;0.012202193029224873;0.0;0.6513946652412415
3;1810;0.012766375206410885;0.0;0.6449217200279236
3;1820;0.012692122720181942;0.0;0.6475076079368591
3;1830;0.013649079017341137;0.0;0.5904471278190613
3;1840;0.01242871955037117;0.0;0.6167782545089722
3;1850;0.012918621301651001;0.0;0.6170044541358948
3;1860;0.01266101747751236;0.0;0.6481009721755981
3;1870;0.013003592379391193;0.0;0.5866199731826782
3;1880;0.012440526857972145;0.0;0.6404107809066772
3;1890;0.012742461636662483;0.0;0.6406094431877136
3;1900;0.012962146662175655;0.0;0.6389803886413574
3;1910;0.012634697370231152;0.0;0.6178164482116699
3;1920;0.012968678958714008;0.0;0.5939671993255615
3;1930;0.012666753493249416;0.0;0.6889996528625488
3;1940;0.01212423574179411;0.0;0.621830403804779
3;1950;0.01251653116196394;0.0;0.6200124621391296
3;1960;0.012169341556727886;0.0;0.6356672644615173
3;1970;0.01321366149932146;0.0;0.6565558314323425
3;1980;0.011645755730569363;0.0;0.6662890315055847
3;1990;0.012844140641391277;0.0;0.6141230463981628
3;2000;0.012560679577291012;0.0;0.6298862099647522
3;2010;0.012678216211497784;0.0;0.6379167437553406
3;2020;0.0125740310177207;0.0;0.6387122273445129
3;2030;0.012561141513288021;0.0;0.6484614610671997
3;2040;0.013108859769999981;0.0;0.6226255297660828
3;2050;0.013097655959427357;0.0;0.6395643353462219
3;2060;0.014042153023183346;0.0;0.6176041960716248
3;2070;0.012557617388665676;0.0;0.5647183656692505
3;2080;0.011842644773423672;0.0;0.6896536350250244
3;2090;0.012346128933131695;0.0;0.6010937690734863
3;2100;0.012476371601223946;0.0;0.6397836804389954
3;2110;0.012559602037072182;0.0;0.705907940864563
3;2120;0.013289014808833599;0.0;0.6112640500068665
3;2130;0.012296268716454506;0.0;0.6215742826461792
3;2140;0.012141532264649868;0.0;0.5870794653892517
3;2150;0.012162880972027779;0.0;0.6201925277709961
3;2160;0.012720598839223385;0.0;0.6153045892715454
3;2170;0.013436633162200451;0.0;0.9352567791938782
3;2180;0.012715785764157772;0.0;0.7341543436050415
3;2190;0.012837235815823078;0.0;0.651050865650177
3;2200;0.012618538923561573;0.0;0.6147860884666443
3;2210;0.012559947557747364;0.0;0.6433750987052917
3;2220;0.012532435357570648;0.0;0.6114641427993774
3;2230;0.01324929017573595;0.0;0.6415972113609314
3;2240;0.012341432273387909;0.0;0.6080334186553955
3;2250;0.012282184325158596;0.0;0.5949171185493469
3;2260;0.012028546072542667;0.0;0.6075972318649292
3;2270;0.012818354181945324;0.0;0.6457691192626953
3;2280;0.013224623166024685;0.0;0.5866254568099976
3;2290;0.012775301933288574;0.0;0.6369469165802002
3;2300;0.012256882153451443;0.0;0.6152015328407288
3;2310;0.012633766047656536;0.0;0.6215642094612122
3;2320;0.012282458133995533;0.0;0.6846379637718201
3;2330;0.012441986240446568;0.0;0.7125611305236816
3;2340;0.012715818360447884;0.0;0.6391038298606873
3;2350;0.012577741406857967;0.0;0.599172830581665
3;2360;0.012726487591862679;0.0;0.6358895897865295
3;2370;0.01236443966627121;0.0;0.6161336302757263
3;2380;0.012219889089465141;0.0;0.5978850722312927
3;2390;0.013967062346637249;0.0;0.6261240839958191
3;2400;0.012763917446136475;0.0;0.6136330366134644
3;2410;0.011902431957423687;0.0;0.6174139380455017
3;2420;0.012654601596295834;0.0;0.6412559747695923
3;2430;0.012735246680676937;0.0;0.6090824007987976
3;2440;0.011862191371619701;0.0;0.632207989692688
3;2450;0.011863124556839466;0.0;0.5855990052223206
3;2460;0.011886640451848507;0.0;0.7124331593513489
3;2470;0.012410844676196575;0.0;0.6159298419952393
3;2480;0.012288183905184269;0.0;0.6212332844734192
3;2490;0.012461750768125057;0.0;0.6092683672904968
3;2500;0.012595118954777718;0.0;0.6272250413894653
3;2510;0.012007967568933964;0.0;0.609903872013092
3;2520;0.012317105196416378;0.0;0.60451740026474
3;2530;0.012351345270872116;0.0;0.629544198513031
3;2540;0.013004282489418983;0.0;0.6199926733970642
3;2550;0.012851900421082973;0.0;0.593322217464447
3;2560;0.012622331269085407;0.0;0.614351749420166
3;2570;0.01205000001937151;0.0;0.6188376545906067
3;2580;0.012213575653731823;0.0;0.62850421667099
3;2590;0.013103365898132324;0.0;0.6078161597251892
3;2600;0.012722651474177837;0.0;0.6843137145042419
3;2610;0.011709577403962612;0.0;0.6450443863868713
3;2620;0.012007341720163822;0.0;0.6356415152549744
3;2630;0.012486177496612072;0.0;0.6861636638641357
3;2640;0.012846465222537518;0.0;0.6040621995925903
3;2650;0.012597106397151947;0.0;0.5947551131248474
3;2660;0.012396499514579773;0.0;0.6190754771232605
3;2670;0.013275133445858955;0.0;0.6101775169372559
3;2680;0.012366403825581074;0.0;0.6145908832550049
3;2690;0.012549879029393196;0.0;0.6227524876594543
3;2700;0.012648229487240314;0.0;0.6852499842643738
3;2710;0.012342874892055988;0.0;0.5961773991584778
3;2720;0.0122842350974679;0.0;0.602263331413269
3;2730;0.012189674191176891;0.0;0.6530148386955261
3;2740;0.011812610551714897;0.0;0.6089984178543091
3;2750;0.012300388887524605;0.0;0.5910763740539551
3;2760;0.011884130537509918;0.0;0.6443309187889099
3;2770;0.012409090064466;0.0;0.6186429858207703
3;2780;0.011518727988004684;0.0;0.6073528528213501
3;2790;0.012094760313630104;0.0;0.6476454138755798
3;2800;0.012519805692136288;0.0;0.6780914664268494
3;2810;0.012713517062366009;0.0;0.6122968792915344
3;2820;0.012334519997239113;0.0;0.6291857957839966
3;2830;0.012865516357123852;0.0;0.6173795461654663
3;2840;0.012421165592968464;0.0;0.6267183423042297
3;2850;0.012224392034113407;0.0;0.6761306524276733
3;2860;0.011767080053687096;0.0;0.644789457321167
3;2870;0.012641084380447865;0.0;0.6096382141113281
3;2880;0.011770276352763176;0.0;0.5711485743522644
3;2890;0.012387369759380817;0.0;0.6525749564170837
3;2900;0.012658526189625263;0.0;0.6625210046768188
3;2910;0.01248881220817566;0.0;0.6124895811080933
3;2920;0.012004688382148743;0.0;0.6119953393936157
3;2930;0.012320547364652157;0.0;0.5723377466201782
3;2940;0.011739540845155716;0.0;0.5470896363258362
3;2950;0.011827610433101654;0.0;0.6714843511581421
3;2960;0.012161051854491234;0.0;0.6182666420936584
3;2970;0.01221369206905365;0.0;0.6001960635185242
3;2980;0.01221571397036314;0.0;0.6302520632743835
3;2990;0.012360664084553719;0.0;0.646399974822998
3;3000;0.011252178810536861;0.0;0.5878263115882874
3;3010;0.012399192899465561;0.0;0.5863150954246521
3;3020;0.011737098917365074;0.0;0.5700785517692566
3;3030;0.012712161056697369;0.0;0.5942859649658203
3;3040;0.012170554138720036;0.0;0.5774473547935486
3;3050;0.012584656476974487;0.0;0.7087246775627136
3;3060;0.012150737456977367;0.0;0.6600691676139832
3;3070;0.012637855485081673;0.0;0.6027965545654297
3;3080;0.011846465058624744;0.0;0.6135572791099548
3;3090;0.012288637459278107;0.0;0.5777075290679932
3;3100;0.012768030166625977;0.0;0.6013731360435486
3;3110;0.012311241589486599;0.0;0.6267437934875488
