epoch,iteration,l1,generator_loss,discriminator_loss
5,3595,0.012231781147420406,0.0007031103014014661,0.17277131974697113
5,3600,0.011440551839768887,0.0007607921143062413,0.17366138100624084
5,3605,0.012071885168552399,0.0008097272366285324,0.19140687584877014
5,3610,0.012610924430191517,0.0007586050196550786,0.14895771443843842
5,3615,0.012013212777674198,0.0010850768303498626,0.21790280938148499
5,3620,0.01095361728221178,0.0007357760914601386,0.1892232894897461
5,3625,0.011947954073548317,0.0006305953138507903,0.1389615386724472
5,3630,0.01283903419971466,0.0006286787101998925,0.14757509529590607
5,3635,0.011632437817752361,0.0007253041840158403,0.1471208781003952
5,3640,0.012540431693196297,0.0005195934209041297,0.13079695403575897
5,3645,0.011473195627331734,0.0007233935757540166,0.15194933116436005
5,3650,0.01236840058118105,0.0006322740809991956,0.15432214736938477
5,3655,0.011493568308651447,0.000996141112409532,0.1961921900510788
5,3660,0.012755188159644604,0.0006812518695369363,0.21824288368225098
5,3665,0.014178517274558544,0.000786029442679137,0.16211552917957306
5,3670,0.012359678745269775,0.0009148707613348961,0.18644696474075317
5,3675,0.012615053914487362,0.0006580345216207206,0.1614210456609726
5,3680,0.01087952684611082,0.0006690400186926126,0.13618658483028412
5,3685,0.010892502963542938,0.0005985376774333417,0.1406669169664383
5,3690,0.011043545790016651,0.0008742771460674703,0.18963146209716797
5,3695,0.011507424525916576,0.000709374260623008,0.16478006541728973
5,3700,0.012115397490561008,0.000827999145258218,0.15965542197227478
5,3705,0.01380849163979292,0.0005951403290964663,0.1395011842250824
5,3710,0.01094975695014,0.0006963442428968847,0.1448284238576889
5,3715,0.011186155490577221,0.0007037027971819043,0.15631099045276642
5,3720,0.011129554361104965,0.001013513538055122,0.22316737473011017
5,3725,0.013556848280131817,0.0007602298283018172,0.15763449668884277
5,3730,0.01235580537468195,0.0007880470948293805,0.18171106278896332
5,3735,0.010782399214804173,0.0006593817379325628,0.14822496473789215
5,3740,0.01235868874937296,0.0006871324148960412,0.1522400826215744
5,3745,0.01280543114989996,0.0009328647865913808,0.2447841614484787
5,3750,0.011271595023572445,0.0010214082431048155,0.20722997188568115
5,3755,0.011869698762893677,0.0008142117294482887,0.17613743245601654
5,3760,0.012019425630569458,0.0009994899155572057,0.23355574905872345
5,3765,0.01157100684940815,0.0008412101306021214,0.18647117912769318
5,3770,0.011805457063019276,0.0008037497173063457,0.1669117957353592
5,3775,0.012293046340346336,0.0006237021880224347,0.13805018365383148
5,3780,0.011457357555627823,0.0007472119177691638,0.17512479424476624
5,3785,0.011936040595173836,0.0006651106523349881,0.13457678258419037
5,3790,0.011953079141676426,0.0006010751239955425,0.14353154599666595
5,3795,0.012245104648172855,0.0007963677053339779,0.16459143161773682
5,3800,0.011130751110613346,0.0007906841346994042,0.18361057341098785
5,3805,0.012277325615286827,0.0019569869618862867,0.259935200214386
5,3810,0.011735761538147926,0.005065576639026403,1.095584511756897
5,3815,0.012777263298630714,0.0020472975447773933,0.4901044964790344
5,3820,0.012680843472480774,0.001289169886149466,0.2653873860836029
5,3825,0.011216456070542336,0.001544454018585384,0.2842882573604584
5,3830,0.012158708646893501,0.0009464795584790409,0.2007615566253662
5,3835,0.012569214217364788,0.0008834654581733048,0.19612018764019012
5,3840,0.011471198871731758,0.0008690631366334856,0.17732325196266174
5,3845,0.012143367901444435,0.000850812008138746,0.18765519559383392
5,3850,0.012301914393901825,0.0007151315803639591,0.17103391885757446
5,3855,0.012817640788853168,0.0010134442709386349,0.21579967439174652
5,3860,0.01176140084862709,0.0009089740342460573,0.18699608743190765
5,3865,0.010890691541135311,0.0006993347778916359,0.16118504106998444
5,3870,0.011306003667414188,0.0010670069605112076,0.21467100083827972
5,3875,0.012083902023732662,0.0008142905426211655,0.17813606560230255
5,3880,0.011260700412094593,0.0007867484237067401,0.170126274228096
5,3885,0.012437261641025543,0.0007244804291985929,0.15859363973140717
5,3890,0.013255491852760315,0.0006895989645272493,0.14750157296657562
5,3895,0.01104127150028944,0.0007850594120100141,0.16383105516433716
5,3900,0.011140107177197933,0.0006673794123344123,0.14370492100715637
5,3905,0.011084502562880516,0.0007580373203381896,0.16686689853668213
5,3910,0.012073732912540436,0.0006379412370733917,0.14265094697475433
5,3915,0.011757506988942623,0.0009301283280365169,0.16862647235393524
5,3920,0.011890867725014687,0.0007674982771277428,0.20318256318569183
5,3925,0.012114686891436577,0.0008116237004287541,0.17635351419448853
5,3930,0.012094936333596706,0.0007511776057071984,0.1660441756248474
5,3935,0.01103027444332838,0.0007243408472277224,0.15429197251796722
5,3940,0.011545080691576004,0.0006501087336800992,0.1387351006269455
5,3945,0.011719821952283382,0.0007430114201270044,0.1651844084262848
5,3950,0.01106464397162199,0.0006939801387488842,0.15061576664447784
5,3955,0.012446763925254345,0.0009012885275296867,0.16846135258674622
5,3960,0.011409594677388668,0.0007759403670206666,0.23286643624305725
5,3965,0.01166763436049223,0.0007782873581163585,0.15665757656097412
5,3970,0.01155721303075552,0.0007634209468960762,0.1655045747756958
5,3975,0.011543238535523415,0.0006598641630262136,0.15605898201465607
5,3980,0.012385581620037556,0.0008493508212268353,0.17042319476604462
5,3985,0.011216133832931519,0.0006970097310841084,0.17320434749126434
5,3990,0.013278787024319172,0.0007929817656986415,0.1591610312461853
5,3995,0.012970111332833767,0.0007090724539011717,0.17175044119358063
5,4000,0.010803728364408016,0.0008677447331137955,0.17951925098896027
5,4005,0.011689725331962109,0.0007093066233210266,0.200417160987854
5,4010,0.011719717644155025,0.001048297039233148,0.2156352996826172
5,4015,0.013047563843429089,0.0006597553147003055,0.1506090760231018
5,4020,0.011629399843513966,0.0006048068171367049,0.1486620008945465
5,4025,0.012219520285725594,0.000727043254300952,0.16281501948833466
5,4030,0.01054962445050478,0.0007103586685843766,0.14994655549526215
5,4035,0.011055277660489082,0.0006937644793651998,0.15771295130252838
5,4040,0.011042245663702488,0.0007636672235094011,0.17053018510341644
5,4045,0.011289777234196663,0.0008676770376041532,0.195321187376976
5,4050,0.01127625722438097,0.0006109675741754472,0.1600445657968521
5,4055,0.012301847338676453,0.0006555638392455876,0.14438921213150024
5,4060,0.01235737930983305,0.0026649159844964743,0.6702668070793152
5,4065,0.010927905328571796,0.0017096244264394045,0.3174474835395813
5,4070,0.012095969170331955,0.0009045313345268369,0.19187043607234955
5,4075,0.01338240411132574,0.0007970115402713418,0.17308445274829865
5,4080,0.011768089607357979,0.000869734154548496,0.19038371741771698
5,4085,0.009988803416490555,0.000781829294282943,0.16565978527069092
5,4090,0.011213052086532116,0.0008042302215471864,0.18484880030155182
5,4095,0.012320877984166145,0.0006865818286314607,0.15374009311199188
5,4100,0.01241211872547865,0.0007636641385033727,0.16375866532325745
5,4105,0.01140154805034399,0.0007065825047902763,0.15638379752635956
5,4110,0.010783011093735695,0.000777488574385643,0.15664570033550262
5,4115,0.013170267455279827,0.0005707613890990615,0.15641510486602783
5,4120,0.011105858720839024,0.0007327421917580068,0.16400578618049622
5,4125,0.010911375284194946,0.0006520347087644041,0.1612408459186554
5,4130,0.011596971191465855,0.0007925454410724342,0.15838555991649628
5,4135,0.010789718478918076,0.0007423618226312101,0.17079947888851166
5,4140,0.011583689600229263,0.0006721256650052965,0.1423310488462448
5,4145,0.012841730378568172,0.0006841119029559195,0.15738968551158905
5,4150,0.01183254737406969,0.0006078581209294498,0.13348229229450226
5,4155,0.011276474222540855,0.0007631894550286233,0.1795419305562973
5,4160,0.011510520242154598,0.0009302839753217995,0.19139719009399414
5,4165,0.012295801192522049,0.0007106132688932121,0.15183447301387787
5,4170,0.0114946523681283,0.0005410275189206004,0.12239053100347519
5,4175,0.012530885636806488,0.0006847944459877908,0.14526720345020294
5,4180,0.011244488880038261,0.0005352703738026321,0.133536696434021
5,4185,0.010889518074691296,0.0006505904020741582,0.1414058804512024
5,4190,0.01154397428035736,0.000646079599391669,0.1556454449892044
5,4195,0.01112402230501175,0.0008645479683764279,0.18766933679580688
5,4200,0.012122630141675472,0.0008000837988220155,0.16192147135734558
5,4205,0.013578004203736782,0.0006980423931963742,0.17105291783809662
5,4210,0.012069888412952423,0.0005851790774613619,0.13118617236614227
5,4215,0.011627067811787128,0.0007638087845407426,0.1914573758840561
5,4220,0.011788709089159966,0.0008449749439023435,0.17404606938362122
5,4225,0.011425049975514412,0.0007702948059886694,0.1441851109266281
5,4230,0.011628469452261925,0.0010963097447529435,0.24170072376728058
5,4235,0.011925242841243744,0.0006296615465544164,0.1400689333677292
5,4240,0.010519152507185936,0.0007278217817656696,0.15901999175548553
5,4245,0.012580210343003273,0.0007418292807415128,0.18184037506580353
5,4250,0.01120472140610218,0.0007367025245912373,0.15154848992824554
5,4255,0.0113056106492877,0.001067837351001799,0.307861328125
5,4260,0.011159206740558147,0.0011703221825882792,0.2197527140378952
5,4265,0.012599371373653412,0.00093459413619712,0.19498156011104584
5,4270,0.011435450054705143,0.0007385587668977678,0.16785244643688202
5,4275,0.013496033847332,0.0007188367890194058,0.16853325068950653
5,4280,0.012096215970814228,0.0008156587718985975,0.16295258700847626
5,4285,0.011317089200019836,0.0007255919626913965,0.16233624517917633
5,4290,0.013106688857078552,0.0008793238666839898,0.21949124336242676
5,4295,0.01278891321271658,0.0007713278173469007,0.1781126707792282
5,4300,0.010872356593608856,0.0007153082406148314,0.15657086670398712
5,4305,0.012207487598061562,0.0007186614093370736,0.1617937833070755
5,4310,0.012519401498138905,0.000663556216750294,0.14310520887374878
5,4315,0.012073117308318615,0.0006439777789637446,0.14249108731746674
5,4320,0.012594485655426979,0.0007365079945884645,0.16709136962890625
5,4325,0.011210516095161438,0.0007590502500534058,0.16620653867721558
5,4330,0.011569214053452015,0.0007603354752063751,0.17673809826374054
5,4335,0.012301673181355,0.0007550957379862666,0.16110317409038544
5,4340,0.010367132723331451,0.0006550753605552018,0.15571416914463043
5,4345,0.011936706490814686,0.0007569766603410244,0.1515648365020752
5,4350,0.012867221608757973,0.0006902210880070925,0.15214286744594574
5,4355,0.012864741496741772,0.0007405915530398488,0.1607511341571808
5,4360,0.011808616109192371,0.0007417802698910236,0.1982787549495697
5,4365,0.012312499806284904,0.0007610901957377791,0.15869717299938202
5,4370,0.010990487411618233,0.0006655043107457459,0.15002797544002533
5,4375,0.013073076494038105,0.001055669505149126,0.3378208577632904
5,4380,0.011698109097778797,0.005695990286767483,1.2340104579925537
5,4385,0.012746733613312244,0.0021381911356002092,0.5744615793228149
5,4390,0.01080800499767065,0.001771957497112453,0.3756583333015442
5,4395,0.011912677437067032,0.0012825403828173876,0.3140202462673187
5,4400,0.010896983556449413,0.0015307801077142358,0.27222004532814026
5,4405,0.013470888137817383,0.0011032965267077088,0.25981447100639343
5,4410,0.010990703478455544,0.000989448162727058,0.2041744738817215
5,4415,0.012214204296469688,0.0011330217821523547,0.22377610206604004
5,4420,0.013035054318606853,0.0008038231171667576,0.19835709035396576
5,4425,0.011583301238715649,0.000785035255830735,0.1637074500322342
5,4430,0.01384010910987854,0.000863189750816673,0.18460610508918762
5,4435,0.010512157343327999,0.0008034280617721379,0.1764799803495407
5,4440,0.01144858542829752,0.0008058516541495919,0.17774851620197296
5,4445,0.012036941014230251,0.0007922138902358711,0.1695311963558197
5,4450,0.011164039373397827,0.0007616745424456894,0.16504518687725067
5,4455,0.01162690855562687,0.00073381228139624,0.15220306813716888
5,4460,0.011773466132581234,0.0007590940222144127,0.15713530778884888
5,4465,0.01172003336250782,0.0007743347669020295,0.16742148995399475
5,4470,0.010995212942361832,0.0006909167277626693,0.14607644081115723
5,4475,0.012505555525422096,0.0006316971848718822,0.16042278707027435
5,4480,0.013493331149220467,0.000870213087182492,0.16283205151557922
5,4485,0.010815403424203396,0.0007132954779081047,0.16832341253757477
5,4490,0.010437957011163235,0.0007886647363193333,0.17635869979858398
5,4495,0.012027633376419544,0.000690421205945313,0.15356285870075226
5,4500,0.011178262531757355,0.0007687335018999875,0.17297609150409698
5,4505,0.01213542278856039,0.0012332721380516887,0.27651891112327576
5,4510,0.011023318395018578,0.000883451197296381,0.17281268537044525
5,4515,0.01181577704846859,0.0007733457023277879,0.17527827620506287
5,4520,0.011816192418336868,0.0006579507025890052,0.14757366478443146
5,4525,0.012636221945285797,0.0007600632379762828,0.17180709540843964
5,4530,0.012400323525071144,0.0006482326425611973,0.1362273395061493
5,4535,0.012934078462421894,0.0007003989303484559,0.15396003425121307
5,4540,0.01105327345430851,0.0008184699690900743,0.1724092811346054
5,4545,0.012712769210338593,0.0007044821395538747,0.15718398988246918
5,4550,0.013764251954853535,0.0006542231421917677,0.16560636460781097
5,4555,0.0111752450466156,0.0009489045478403568,0.1754375398159027
5,4560,0.01140450406819582,0.0006845355383120477,0.16875942051410675
5,4565,0.01189829595386982,0.0007569893496111035,0.1586376279592514
5,4570,0.011658242903649807,0.0006584098446182907,0.1446603238582611
5,4575,0.012571468017995358,0.0005580001743510365,0.12790141999721527
5,4580,0.012269170954823494,0.0007229300099425018,0.15428589284420013
5,4585,0.012225045822560787,0.0005181122105568647,0.1287807673215866
5,4590,0.01250468473881483,0.0006583264912478626,0.13482923805713654
5,4595,0.0114223537966609,0.0016196653014048934,0.26932626962661743
5,4600,0.011731594800949097,0.0007216435042209923,0.1676020324230194
5,4605,0.011567450128495693,0.000605098670348525,0.12722162902355194
5,4610,0.012188825756311417,0.0006811508792452514,0.16152608394622803
5,4615,0.011466491036117077,0.0007320311851799488,0.15323440730571747
5,4620,0.012989304028451443,0.0006108907400630414,0.13082462549209595
5,4625,0.012175722047686577,0.0006635542376898229,0.13408680260181427
5,4630,0.01234439667314291,0.0009037499548867345,0.212572380900383
5,4635,0.012288275174796581,0.0006185785750858486,0.15923844277858734
5,4640,0.010730953887104988,0.000754432869143784,0.1669234335422516
5,4645,0.012720142491161823,0.000700614764355123,0.16434477269649506
5,4650,0.011698827147483826,0.0007316329865716398,0.15696103870868683
5,4655,0.011000389233231544,0.0007098375936038792,0.15377092361450195
5,4660,0.011559381149709225,0.0006782333366572857,0.14418458938598633
5,4665,0.011944347992539406,0.0006490094237960875,0.15250585973262787
5,4670,0.011573071591556072,0.0006770716863684356,0.13982923328876495
5,4675,0.013117487542331219,0.0005757049075327814,0.1277478039264679
5,4680,0.011900479905307293,0.0006411468493752182,0.1440005749464035
5,4685,0.012904748320579529,0.0005148693453520536,0.1531650573015213
5,4690,0.012177499942481518,0.0011611542431637645,0.2672313451766968
5,4695,0.010868635959923267,0.0007907023536972702,0.1708076000213623
5,4700,0.011047856882214546,0.000685374194290489,0.15528146922588348
5,4705,0.011180967092514038,0.0007319989963434637,0.15126948058605194
5,4710,0.011138583533465862,0.0008200692827813327,0.17271427810192108
5,4715,0.012033723294734955,0.0006422937731258571,0.13387474417686462
5,4720,0.012201397679746151,0.0008324893424287438,0.17907369136810303
5,4725,0.011933091096580029,0.0006720945239067078,0.15027561783790588
5,4730,0.011901278980076313,0.0006998389144428074,0.16790497303009033
5,4735,0.011931891553103924,0.0009316575597040355,0.18420007824897766
5,4740,0.012070029973983765,0.0006148791289888322,0.13785119354724884
5,4745,0.010812242515385151,0.0007574438350275159,0.1752021312713623
5,4750,0.011250006966292858,0.0009140904876403511,0.17953908443450928
5,4755,0.012163287959992886,0.000675203453283757,0.17500066757202148
5,4760,0.011976108886301517,0.0006808398175053298,0.1546100229024887
5,4765,0.012385053560137749,0.0008231158717535436,0.1717519313097
5,4770,0.01126463059335947,0.000621821905951947,0.12927232682704926
5,4775,0.011194879189133644,0.0006340952240861952,0.15886007249355316
5,4780,0.012520796619355679,0.0009238034836016595,0.18389225006103516
5,4785,0.01108550000935793,0.0007191206095740199,0.15574628114700317
5,4790,0.011549334041774273,0.0006806078017689288,0.18152578175067902
5,4795,0.012859291397035122,0.0008699972531758249,0.17228074371814728
5,4800,0.011801992543041706,0.0005768236587755382,0.13619089126586914
5,4805,0.012662656605243683,0.0006200981442816556,0.13602474331855774
5,4810,0.011368758045136929,0.0006081621977500618,0.1462399959564209
5,4815,0.01069712359458208,0.0007279589772224426,0.1527983397245407
5,4820,0.011792287230491638,0.0006936891586519778,0.16180633008480072
5,4825,0.011709042824804783,0.0007691163918934762,0.17494116723537445
5,4830,0.011555339209735394,0.0006974349962547421,0.14142771065235138
5,4835,0.011986213736236095,0.0007386502111330628,0.15727706253528595
5,4840,0.011863946914672852,0.0006804370204918087,0.15650133788585663
5,4845,0.01287300419062376,0.000616733799688518,0.13937592506408691
5,4850,0.011506226845085621,0.0009411641512997448,0.19680657982826233
5,4855,0.012671874836087227,0.0006739547825418413,0.15865656733512878
5,4860,0.011669612489640713,0.0006544179632328451,0.13738475739955902
5,4865,0.01159212738275528,0.0007056628237478435,0.1451437920331955
5,4870,0.01256824191659689,0.0006681300001218915,0.1573496162891388
5,4875,0.012441900558769703,0.000584700086619705,0.12549160420894623
5,4880,0.012995287775993347,0.0013536642072722316,0.6709819436073303
5,4885,0.011983710341155529,0.008689996786415577,1.3275200128555298
5,4890,0.012500991113483906,0.002806140808388591,0.6309235692024231
5,4895,0.012295902706682682,0.0015722273383289576,0.3779616057872772
5,4900,0.01123021263629198,0.0016331197693943977,0.3203373849391937
5,4905,0.010930831544101238,0.0012252008309587836,0.28148919343948364
5,4910,0.011203489266335964,0.0010881380876526237,0.23764149844646454
5,4915,0.011441229842603207,0.0009690137812867761,0.21161380410194397
5,4920,0.011224621906876564,0.0009529297240078449,0.20586636662483215
5,4925,0.012140277773141861,0.0009774980135262012,0.20594564080238342
5,4930,0.01134380605071783,0.000909611233510077,0.19156329333782196
5,4935,0.01112627238035202,0.0008077103993855417,0.17860396206378937
5,4940,0.01216055080294609,0.000763663207180798,0.16092757880687714
5,4945,0.013476434163749218,0.0007092051091603935,0.1578889936208725
5,4950,0.01144574023783207,0.0009017889387905598,0.18905307352542877
5,4955,0.011360297910869122,0.0008274262072518468,0.17928558588027954
5,4960,0.01189005933701992,0.0008335728198289871,0.17774954438209534
5,4965,0.012982295826077461,0.0007956333574838936,0.1730111688375473
5,4970,0.01127665676176548,0.0008430685847997665,0.19365227222442627
5,4975,0.011356390081346035,0.0007844615611247718,0.15997225046157837
5,4980,0.011460269801318645,0.0009772059274837375,0.18568794429302216
5,4985,0.012546166777610779,0.0006696744821965694,0.14662669599056244
5,4990,0.01188325323164463,0.0006758362869732082,0.15163074433803558
5,4995,0.013134226202964783,0.000606280576903373,0.13821129500865936
5,5000,0.012861363589763641,0.0007206140435300767,0.16113439202308655
5,5005,0.010565588250756264,0.0007464492809958756,0.17160122096538544
5,5010,0.012991080060601234,0.0007916559698060155,0.17806996405124664
5,5015,0.010988152585923672,0.0007100390503183007,0.15447038412094116
5,5020,0.012046612799167633,0.0009556252625770867,0.20416288077831268
5,5025,0.011531558819115162,0.0006538922316394746,0.14935527741909027
5,5030,0.012449490837752819,0.0007067378028295934,0.15148648619651794
5,5035,0.01104202400892973,0.0011016230564564466,0.2418733835220337
5,5040,0.01218047458678484,0.0005616521812044084,0.14638476073741913
5,5045,0.011412610299885273,0.0006790990009903908,0.1425846368074417
5,5050,0.011635142378509045,0.0006662075757049024,0.14426015317440033
5,5055,0.011518984101712704,0.0006994633586145937,0.15951620042324066
5,5060,0.011115356348454952,0.0006811798666603863,0.1443079560995102
5,5065,0.011484111659228802,0.0007127238204702735,0.15753822028636932
5,5070,0.01111028902232647,0.0006568882963620126,0.14471273124217987
5,5075,0.011924412101507187,0.0007870965637266636,0.20372505486011505
5,5080,0.011555121280252934,0.0009065327467396855,0.16887308657169342
5,5085,0.010369990952312946,0.0006433112430386245,0.15307395160198212
5,5090,0.011521018110215664,0.00067417963873595,0.14555035531520844
5,5095,0.01274244673550129,0.0005810793372802436,0.14013442397117615
5,5100,0.012887700460851192,0.0006329269963316619,0.14248476922512054
5,5105,0.011137775145471096,0.0006629254785366356,0.15715602040290833
5,5110,0.010615650564432144,0.0006631246069446206,0.14033320546150208
5,5115,0.012170908972620964,0.000651356007438153,0.169039785861969
5,5120,0.011880273930728436,0.0006527267396450043,0.13810904324054718
5,5125,0.011922070756554604,0.0006491909152828157,0.15472781658172607
5,5130,0.011819261126220226,0.0006998153403401375,0.1542261391878128
5,5135,0.011621399782598019,0.0006323940469883382,0.13801822066307068
5,5140,0.013364282436668873,0.0007066393154673278,0.15185032784938812
5,5145,0.012171882204711437,0.000774520740378648,0.16897962987422943
5,5150,0.011075305752456188,0.0008405218832194805,0.15448221564292908
5,5155,0.011454145424067974,0.0006603506044484675,0.18242648243904114
5,5160,0.010849278420209885,0.0008068574825301766,0.1689285784959793
5,5165,0.012459973804652691,0.0006089960807003081,0.14195263385772705
5,5170,0.011447718366980553,0.0007829018286429346,0.17826920747756958
5,5175,0.010976637713611126,0.0006281423266045749,0.14093579351902008
5,5180,0.012742605991661549,0.0008267676457762718,0.17430151998996735
5,5185,0.011837054044008255,0.0006661530351266265,0.14851783215999603
5,5190,0.010617319494485855,0.0006638130289502442,0.14981530606746674
5,5195,0.012054698541760445,0.0006388994515873492,0.13693402707576752
5,5200,0.012570129707455635,0.0006334658246487379,0.13040170073509216
5,5205,0.012842592783272266,0.0006545809446834028,0.14838115870952606
5,5210,0.012961193919181824,0.0006768585881218314,0.16492526233196259
5,5215,0.012162115424871445,0.0006304148118942976,0.13446149230003357
5,5220,0.011767606250941753,0.0007384634227491915,0.15311548113822937
5,5225,0.011765188537538052,0.0005192162352614105,0.14282004535198212
5,5230,0.01213260181248188,0.0027451710775494576,0.6928036212921143
5,5235,0.01243846956640482,0.0015628734836354852,0.3272283673286438
5,5240,0.011469769291579723,0.0008239025482907891,0.1965237408876419
5,5245,0.011133931577205658,0.0008670882671140134,0.1939561665058136
5,5250,0.010973073542118073,0.0007507196278311312,0.15704791247844696
5,5255,0.010820857249200344,0.0007071780855767429,0.15808553993701935
5,5260,0.01189916580915451,0.0005972625804133713,0.14497917890548706
5,5265,0.011672506108880043,0.0007729927310720086,0.15973500907421112
5,5270,0.012555903755128384,0.0006362555432133377,0.13805055618286133
5,5275,0.011748071759939194,0.0007666763267479837,0.1663585901260376
5,5280,0.011616935022175312,0.0006841766298748553,0.15167920291423798
5,5285,0.01227195467799902,0.000711367407348007,0.1495347023010254
5,5290,0.011827549897134304,0.0007160399691201746,0.1562129110097885
5,5295,0.012556969188153744,0.0007529139402322471,0.1641322672367096
5,5300,0.01184998918324709,0.0008397985366173089,0.20532110333442688
5,5305,0.010855264961719513,0.000761574599891901,0.16761505603790283
5,5310,0.012542125768959522,0.0007515709730796516,0.1595834344625473
5,5315,0.013217923231422901,0.0005630005616694689,0.13968023657798767
5,5320,0.013655031099915504,0.000838052190374583,0.17753909528255463
5,5325,0.012323376722633839,0.0006402078433893621,0.15647511184215546
5,5330,0.011528882198035717,0.0006184545927681029,0.14643746614456177
5,5335,0.01288554072380066,0.000748228223528713,0.1460736244916916
5,5340,0.012167117558419704,0.0006748585728928447,0.14998029172420502
5,5345,0.012346294708549976,0.0006365978624671698,0.1485268771648407
5,5350,0.01226118579506874,0.0006218455964699388,0.12658098340034485
5,5355,0.011669906787574291,0.0007775838021188974,0.17121993005275726
5,5360,0.011772575788199902,0.0006080003222450614,0.13277225196361542
5,5365,0.012798083014786243,0.0006062067113816738,0.14141996204853058
5,5370,0.011789717711508274,0.0006611135322600603,0.14710350334644318
5,5375,0.012326008640229702,0.0006343378336168826,0.13594907522201538
5,5380,0.01217257883399725,0.0007348042563535273,0.1613256186246872
5,5385,0.01081819087266922,0.0006012473604641855,0.15255789458751678
5,5390,0.012261010706424713,0.0008006381685845554,0.16561399400234222
5,5395,0.011216596700251102,0.001145062386058271,0.22719316184520721
5,5400,0.011882706545293331,0.0008317786268889904,0.2683584690093994
5,5405,0.011661030352115631,0.0008760052733123302,0.1728922575712204
5,5410,0.010724067687988281,0.0007596592768095434,0.1671244353055954
5,5415,0.010726668871939182,0.0006689972360618412,0.16180835664272308
5,5420,0.010862908326089382,0.0007601769757457078,0.16586168110370636
5,5425,0.012001601047813892,0.0006579569890163839,0.15565156936645508
5,5430,0.012398798018693924,0.0006405818276107311,0.13710327446460724
5,5435,0.0108945919200778,0.0007042462821118534,0.15947715938091278
5,5440,0.012294396758079529,0.0008714324794709682,0.17411623895168304
5,5445,0.01192504819482565,0.0007039331831037998,0.15559779107570648
5,5450,0.012062504887580872,0.0006411430076695979,0.14232967793941498
5,5455,0.011686030775308609,0.0007031604181975126,0.1542901247739792
5,5460,0.011146456003189087,0.0005539913545362651,0.13763296604156494
5,5465,0.012516364455223083,0.0006929513765498996,0.14419640600681305
5,5470,0.012508168816566467,0.0007033011061139405,0.1434401124715805
5,5475,0.010580643080174923,0.0005872143665328622,0.14745675027370453
5,5480,0.01217683032155037,0.000776424421928823,0.18393376469612122
5,5485,0.010941872373223305,0.0007350647356361151,0.1625581532716751
5,5490,0.010444149374961853,0.0007535074255429208,0.17298023402690887
5,5495,0.010097743943333626,0.0006720527308061719,0.16258521378040314
5,5500,0.013058190234005451,0.0007059166091494262,0.15001609921455383
5,5505,0.01100956555455923,0.0006504489574581385,0.15334008634090424
5,5510,0.011683977209031582,0.0012417080579325557,0.27454766631126404
5,5515,0.012269552797079086,0.0007172586629167199,0.17744027078151703
5,5520,0.01126935239881277,0.0007257002289406955,0.16056911647319794
5,5525,0.012492737732827663,0.0006699573714286089,0.14640001952648163
5,5530,0.012349240481853485,0.000613993383012712,0.13495054841041565
5,5535,0.012122475542128086,0.0006274177576415241,0.1488768309354782
5,5540,0.011051638051867485,0.0008748217369429767,0.18424895405769348
5,5545,0.01170154009014368,0.0007114872569218278,0.1478777378797531
5,5550,0.012291963212192059,0.0008106334134936333,0.17235051095485687
5,5555,0.01100748497992754,0.000714682275429368,0.1571263074874878
5,5560,0.011246754787862301,0.0007466925890184939,0.1558716595172882
5,5565,0.011073090136051178,0.0005855464260093868,0.13085538148880005
5,5570,0.011272097006440163,0.0007818315061740577,0.16720952093601227
5,5575,0.01123867928981781,0.0006546383374370635,0.16621634364128113
5,5580,0.011231218464672565,0.0007270911592058837,0.15569427609443665
5,5585,0.011437597684562206,0.0005805479013361037,0.12716887891292572
5,5590,0.012613234110176563,0.000876682810485363,0.20208850502967834
5,5595,0.011774610728025436,0.0006657082703895867,0.14578638970851898
5,5600,0.010990576818585396,0.0006656883051618934,0.13609664142131805
5,5605,0.012959646061062813,0.0007672844803892076,0.15425920486450195
5,5610,0.012178654782474041,0.0007192292250692844,0.1580752432346344
5,5615,0.012033035047352314,0.0005569786299020052,0.15276247262954712
5,5620,0.012133053503930569,0.000710905296728015,0.14876924455165863
5,5625,0.010856899432837963,0.0006117476732470095,0.1425771713256836
5,5630,0.01034587249159813,0.0007229713955894113,0.16242270171642303
5,5635,0.01097262091934681,0.0007293730159290135,0.14944326877593994
5,5640,0.011615149676799774,0.0005835178890265524,0.1319633573293686
5,5645,0.011662186123430729,0.0006843184819445014,0.1426495909690857
5,5650,0.013527022674679756,0.0005578097770921886,0.1392001509666443
5,5655,0.010637831874191761,0.0008834075997583568,0.19959676265716553
5,5660,0.01231699250638485,0.0006679149228148162,0.14371569454669952
5,5665,0.012303853407502174,0.0005489875911734998,0.1258660852909088
5,5670,0.012309159152209759,0.0006363137508742511,0.1603982299566269
5,5675,0.012939060106873512,0.001927475444972515,0.3478017747402191
5,5680,0.011802406050264835,0.0008720337646082044,0.28472185134887695
5,5685,0.010720397345721722,0.000756003544665873,0.1621951311826706
5,5690,0.010844670236110687,0.0007211604970507324,0.16319310665130615
5,5695,0.011462540365755558,0.0007352017564699054,0.16901300847530365
5,5700,0.011366995982825756,0.0006837107939645648,0.13891471922397614
5,5705,0.010905756615102291,0.0006760414107702672,0.15730507671833038
5,5710,0.012533101253211498,0.0006145138177089393,0.12811440229415894
5,5715,0.0133897690102458,0.000761047936975956,0.1634223312139511
